symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
FILUSDT,F_213_breakers,2025-11-28 12:00:00+00:00,2025-11-28 16:00:00+00:00,1.621105,1.64953,20.0,0.3507,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-29 12:00:00+00:00,2025-11-30 04:00:00+00:00,1.622106,1.629717,20.0,0.0938,,stop,4,عرضي,هابط
FILUSDT,F_213_breakers,2025-11-30 08:00:00+00:00,2025-11-30 12:00:00+00:00,1.63312,1.640783,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-01 12:00:00+00:00,2025-12-01 16:00:00+00:00,1.464902,1.471776,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-01 20:00:00+00:00,2025-12-02 00:00:00+00:00,1.465903,1.496852,20.0,0.4222,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-02 12:00:00+00:00,2025-12-02 16:00:00+00:00,1.484928,1.574688,20.0,1.2089,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-02 20:00:00+00:00,2025-12-03 00:00:00+00:00,1.539999,1.547225,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-03 12:00:00+00:00,2025-12-03 16:00:00+00:00,1.574044,1.591652,20.0,0.2237,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-06 00:00:00+00:00,2025-12-06 04:00:00+00:00,1.487932,1.494913,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-06 08:00:00+00:00,2025-12-06 12:00:00+00:00,1.480923,1.487871,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-07 20:00:00+00:00,2025-12-08 08:00:00+00:00,1.496944,1.51681,20.0,0.2654,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-08 12:00:00+00:00,2025-12-08 16:00:00+00:00,1.504954,1.518805,20.0,0.1841,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-09 16:00:00+00:00,2025-12-09 20:00:00+00:00,1.530988,1.591652,20.0,0.7925,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-10 20:00:00+00:00,2025-12-11 00:00:00+00:00,1.521976,1.550738,20.0,0.378,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-12-11 08:00:00+00:00,2025-12-11 12:00:00+00:00,1.390806,1.397332,20.0,0.0938,,stop,1,هابط,هابط
FILUSDT,F_213_breakers,2025-12-11 16:00:00+00:00,2025-12-11 20:00:00+00:00,1.375786,1.382242,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-12 00:00:00+00:00,2025-12-12 04:00:00+00:00,1.380793,1.396064,20.0,0.2212,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-13 00:00:00+00:00,2025-12-13 04:00:00+00:00,1.34775,1.354074,20.0,0.0938,,stop,1,هابط,هابط
FILUSDT,F_213_breakers,2025-12-13 20:00:00+00:00,2025-12-14 00:00:00+00:00,1.348751,1.35508,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-14 16:00:00+00:00,2025-12-14 20:00:00+00:00,1.305695,1.311822,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-15 00:00:00+00:00,2025-12-15 04:00:00+00:00,1.317711,1.346169,20.0,0.4319,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-15 08:00:00+00:00,2025-12-15 12:00:00+00:00,1.335734,1.342002,20.0,0.0938,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2025-12-16 00:00:00+00:00,2025-12-16 12:00:00+00:00,1.266644,1.286294,20.0,0.3103,,stop,3,هابط,هابط
FILUSDT,F_213_breakers,2025-12-16 12:00:00+00:00,2025-12-16 16:00:00+00:00,1.279661,1.285666,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-17 04:00:00+00:00,2025-12-17 16:00:00+00:00,1.319713,1.23614,20.0,-1.2665,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-18 00:00:00+00:00,2025-12-18 04:00:00+00:00,1.226593,1.232348,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-18 08:00:00+00:00,2025-12-18 12:00:00+00:00,1.218582,1.2243,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-18 16:00:00+00:00,2025-12-18 16:00:00+00:00,1.262639,1.167905,20.0,-1.5006,,stop,0,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-19 00:00:00+00:00,2025-12-19 04:00:00+00:00,1.189544,1.242387,20.0,0.8884,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-19 08:00:00+00:00,2025-12-19 12:00:00+00:00,1.249622,1.255486,20.0,0.0938,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2025-12-19 20:00:00+00:00,2025-12-20 00:00:00+00:00,1.323719,1.356148,20.0,0.49,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-21 00:00:00+00:00,2025-12-21 04:00:00+00:00,1.375786,1.382242,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-12-22 12:00:00+00:00,2025-12-22 16:00:00+00:00,1.318712,1.329204,20.0,0.1591,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-23 20:00:00+00:00,2025-12-24 00:00:00+00:00,1.325721,1.35016,20.0,0.3687,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-12-24 12:00:00+00:00,2025-12-24 16:00:00+00:00,1.279661,1.285666,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-25 08:00:00+00:00,2025-12-25 12:00:00+00:00,1.287672,1.29372,20.0,0.0939,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-25 16:00:00+00:00,2025-12-25 20:00:00+00:00,1.284668,1.295276,20.0,0.1651,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-26 04:00:00+00:00,2025-12-26 08:00:00+00:00,1.248621,1.25448,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-26 12:00:00+00:00,2025-12-27 04:00:00+00:00,1.245617,1.265339,20.0,0.3167,,stop,4,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-27 16:00:00+00:00,2025-12-27 20:00:00+00:00,1.256632,1.262528,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2025-12-28 00:00:00+00:00,2025-12-28 04:00:00+00:00,1.318712,1.3249,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-12-28 08:00:00+00:00,2025-12-28 12:00:00+00:00,1.368777,1.3752,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2025-12-28 16:00:00+00:00,2025-12-28 20:00:00+00:00,1.353758,1.36011,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-01 00:00:00+00:00,2026-01-01 04:00:00+00:00,1.299687,1.307674,20.0,0.1229,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-01 08:00:00+00:00,2026-01-01 12:00:00+00:00,1.298686,1.317229,20.0,0.2856,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-01 16:00:00+00:00,2026-01-01 20:00:00+00:00,1.506956,1.550738,20.0,0.5811,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-01-02 00:00:00+00:00,2026-01-02 04:00:00+00:00,1.485929,1.502839,20.0,0.2276,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2026-01-03 00:00:00+00:00,2026-01-03 04:00:00+00:00,1.505955,1.57369,20.0,0.8996,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-04 04:00:00+00:00,2026-01-04 08:00:00+00:00,1.495942,1.502961,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-05 16:00:00+00:00,2026-01-05 20:00:00+00:00,1.653146,1.685455,20.0,0.3909,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-01-08 16:00:00+00:00,2026-01-08 20:00:00+00:00,1.497945,1.504973,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-09 00:00:00+00:00,2026-01-09 04:00:00+00:00,1.498946,1.519803,20.0,0.2783,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-09 16:00:00+00:00,2026-01-09 20:00:00+00:00,1.51697,1.53078,20.0,0.1821,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,1.500949,1.507991,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-10 20:00:00+00:00,2026-01-11 20:00:00+00:00,1.50996,1.517045,20.0,0.0938,,stop,6,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-11 20:00:00+00:00,2026-01-12 04:00:00+00:00,1.492938,1.505833,20.0,0.1727,,stop,2,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-12 16:00:00+00:00,2026-01-12 20:00:00+00:00,1.489934,1.496925,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-13 04:00:00+00:00,2026-01-13 08:00:00+00:00,1.472912,1.491862,20.0,0.2573,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-13 12:00:00+00:00,2026-01-13 16:00:00+00:00,1.49394,1.574688,20.0,1.081,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-13 20:00:00+00:00,2026-01-14 00:00:00+00:00,1.544005,1.594646,20.0,0.656,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-14 16:00:00+00:00,2026-01-14 20:00:00+00:00,1.623107,1.644541,20.0,0.2641,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-16 00:00:00+00:00,2026-01-16 04:00:00+00:00,1.505955,1.565707,20.0,0.7935,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-16 12:00:00+00:00,2026-01-17 12:00:00+00:00,1.536996,1.566705,20.0,0.3866,,stop,6,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-17 00:00:00+00:00,2026-01-17 04:00:00+00:00,1.522977,1.530123,20.0,0.0938,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-17 08:00:00+00:00,2026-01-17 12:00:00+00:00,1.531989,1.566705,20.0,0.4532,,stop,1,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-17 16:00:00+00:00,2026-01-18 20:00:00+00:00,1.581053,1.46379,20.0,-1.4833,,stop,7,عرضي,عرضي
FILUSDT,F_213_breakers,2026-01-19 08:00:00+00:00,2026-01-19 12:00:00+00:00,1.39381,1.40035,20.0,0.0938,,stop,1,هابط,عرضي
FILUSDT,F_213_breakers,2026-01-21 00:00:00+00:00,2026-01-21 04:00:00+00:00,1.312704,1.359141,20.0,0.7075,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-21 08:00:00+00:00,2026-01-21 12:00:00+00:00,1.353758,1.36011,20.0,0.0938,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2026-01-21 16:00:00+00:00,2026-01-21 20:00:00+00:00,1.353758,1.367124,20.0,0.1975,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-23 00:00:00+00:00,2026-01-23 04:00:00+00:00,1.319713,1.343175,20.0,0.3556,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-23 08:00:00+00:00,2026-01-23 20:00:00+00:00,1.345747,1.352062,20.0,0.0938,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-24 00:00:00+00:00,2026-01-24 04:00:00+00:00,1.314707,1.320876,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-25 08:00:00+00:00,2026-01-25 16:00:00+00:00,1.308699,1.245649,20.0,-0.9636,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-26 00:00:00+00:00,2026-01-26 04:00:00+00:00,1.252626,1.27432,20.0,0.3464,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-26 08:00:00+00:00,2026-01-26 12:00:00+00:00,1.274655,1.280636,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,1.275656,1.281642,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-27 08:00:00+00:00,2026-01-27 12:00:00+00:00,1.274655,1.280636,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-27 16:00:00+00:00,2026-01-27 20:00:00+00:00,1.265643,1.291284,20.0,0.4052,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-28 00:00:00+00:00,2026-01-28 08:00:00+00:00,1.273654,1.27963,20.0,0.0938,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-30 00:00:00+00:00,2026-01-30 04:00:00+00:00,1.195552,1.201162,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-30 08:00:00+00:00,2026-01-30 12:00:00+00:00,1.168517,1.180517,20.0,0.2054,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-01-30 20:00:00+00:00,2026-01-31 12:00:00+00:00,1.187542,1.091835,20.0,-1.6118,,stop,4,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-01 00:00:00+00:00,2026-02-01 04:00:00+00:00,1.052366,1.058498,20.0,0.1165,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-01 20:00:00+00:00,2026-02-02 00:00:00+00:00,1.046358,1.057775,20.0,0.2182,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-02 04:00:00+00:00,2026-02-02 08:00:00+00:00,1.045357,1.053783,20.0,0.1612,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-02-02 12:00:00+00:00,2026-02-02 16:00:00+00:00,1.052366,1.090706,20.0,0.7286,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-02 20:00:00+00:00,2026-02-03 00:00:00+00:00,1.080403,1.085472,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+00:00,1.092418,1.110664,20.0,0.334,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-04 20:00:00+00:00,2026-02-05 08:00:00+00:00,1.072392,0.986822,20.0,-1.5959,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-06 04:00:00+00:00,2026-02-06 08:00:00+00:00,0.880143,0.917071,20.0,0.8391,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-06 20:00:00+00:00,2026-02-07 00:00:00+00:00,0.972262,0.984928,20.0,0.2605,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-07 20:00:00+00:00,2026-02-08 00:00:00+00:00,0.987282,0.991914,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-09 16:00:00+00:00,2026-02-09 20:00:00+00:00,0.921196,0.940023,20.0,0.4087,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-10 00:00:00+00:00,2026-02-10 04:00:00+00:00,0.940221,0.944632,20.0,0.0938,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2026-02-11 00:00:00+00:00,2026-02-11 04:00:00+00:00,0.902171,0.906404,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-11 12:00:00+00:00,2026-02-11 16:00:00+00:00,0.876138,0.9031,20.0,0.6155,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-11 20:00:00+00:00,2026-02-12 00:00:00+00:00,0.885149,0.897113,20.0,0.2703,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-12 04:00:00+00:00,2026-02-12 08:00:00+00:00,0.906176,0.918069,20.0,0.2625,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-13 16:00:00+00:00,2026-02-13 20:00:00+00:00,0.93221,0.955989,20.0,0.5102,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-14 16:00:00+00:00,2026-02-14 20:00:00+00:00,1.003303,1.028836,20.0,0.509,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-17 00:00:00+00:00,2026-02-17 20:00:00+00:00,0.980273,0.984872,20.0,0.0938,,stop,5,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-18 16:00:00+00:00,2026-02-19 12:00:00+00:00,0.964252,0.910923,20.0,-1.1061,,stop,5,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-19 08:00:00+00:00,2026-02-20 16:00:00+00:00,0.937217,0.951,20.0,0.2941,,stop,8,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-20 00:00:00+00:00,2026-02-20 04:00:00+00:00,0.917191,0.921494,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-20 16:00:00+00:00,2026-02-20 20:00:00+00:00,0.954239,0.961977,20.0,0.1622,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-02-21 00:00:00+00:00,2026-02-21 04:00:00+00:00,0.958244,0.96274,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-21 12:00:00+00:00,2026-02-21 16:00:00+00:00,1.003303,1.008663,20.0,0.1069,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-21 20:00:00+00:00,2026-02-23 00:00:00+00:00,0.979271,0.916115,20.0,-1.2899,,stop,7,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-23 08:00:00+00:00,2026-02-23 12:00:00+00:00,0.904174,0.915075,20.0,0.2411,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-24 00:00:00+00:00,2026-02-24 04:00:00+00:00,0.892158,0.900107,20.0,0.1782,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-24 12:00:00+00:00,2026-02-24 16:00:00+00:00,0.877139,0.882082,20.0,0.1127,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-25 04:00:00+00:00,2026-02-25 08:00:00+00:00,0.896164,0.902016,20.0,0.1306,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-02-25 16:00:00+00:00,2026-02-25 20:00:00+00:00,1.07039,1.104676,20.0,0.6406,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-02-28 16:00:00+00:00,2026-02-28 20:00:00+00:00,0.948231,0.989918,20.0,0.8793,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-01 00:00:00+00:00,2026-03-01 04:00:00+00:00,1.006306,1.030832,20.0,0.4874,,stop,1,صاعد,هابط
FILUSDT,F_213_breakers,2026-03-02 16:00:00+00:00,2026-03-02 20:00:00+00:00,1.022327,1.027124,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-03 16:00:00+00:00,2026-03-03 20:00:00+00:00,0.998296,1.010874,20.0,0.252,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-04 08:00:00+00:00,2026-03-04 12:00:00+00:00,1.008309,1.03183,20.0,0.4665,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-05 08:00:00+00:00,2026-03-05 12:00:00+00:00,1.029336,1.040811,20.0,0.2229,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-06 04:00:00+00:00,2026-03-06 16:00:00+00:00,1.023329,0.965286,20.0,-1.1344,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-07 00:00:00+00:00,2026-03-07 04:00:00+00:00,0.979271,0.983866,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-07 20:00:00+00:00,2026-03-08 00:00:00+00:00,0.950234,0.954692,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-08 08:00:00+00:00,2026-03-08 12:00:00+00:00,0.934213,0.949004,20.0,0.3167,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-09 04:00:00+00:00,2026-03-09 08:00:00+00:00,0.943225,0.970958,20.0,0.588,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-03-09 16:00:00+00:00,2026-03-09 20:00:00+00:00,0.941222,0.977943,20.0,0.7803,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-10 08:00:00+00:00,2026-03-10 12:00:00+00:00,0.941222,0.945638,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-10 16:00:00+00:00,2026-03-10 16:00:00+00:00,0.941222,0.872586,20.0,-1.4584,,stop,0,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-10 20:00:00+00:00,2026-03-11 00:00:00+00:00,0.874135,0.878237,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-03-11 08:00:00+00:00,2026-03-11 12:00:00+00:00,0.877139,0.890128,20.0,0.2962,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-13 00:00:00+00:00,2026-03-13 04:00:00+00:00,0.879141,0.897113,20.0,0.4088,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-13 16:00:00+00:00,2026-03-13 20:00:00+00:00,0.890156,0.896036,20.0,0.1321,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-14 04:00:00+00:00,2026-03-14 08:00:00+00:00,0.87814,0.883079,20.0,0.1125,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-14 12:00:00+00:00,2026-03-14 16:00:00+00:00,0.87013,0.874213,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-14 20:00:00+00:00,2026-03-15 00:00:00+00:00,0.883147,0.887291,20.0,0.0938,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-03-16 04:00:00+00:00,2026-03-16 08:00:00+00:00,0.913186,0.957985,20.0,0.9812,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-03-16 20:00:00+00:00,2026-03-17 00:00:00+00:00,0.973264,1.01287,20.0,0.8139,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-19 04:00:00+00:00,2026-03-19 08:00:00+00:00,0.930208,0.934572,20.0,0.0938,,stop,1,هابط,هابط
FILUSDT,F_213_breakers,2026-03-20 00:00:00+00:00,2026-03-20 04:00:00+00:00,0.896164,0.905096,20.0,0.1994,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-20 08:00:00+00:00,2026-03-20 12:00:00+00:00,0.900169,0.906003,20.0,0.1296,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-21 12:00:00+00:00,2026-03-21 16:00:00+00:00,0.908179,0.973951,20.0,1.4484,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-21 20:00:00+00:00,2026-03-21 20:00:00+00:00,0.933212,0.876178,20.0,-1.2223,,stop,0,متفجّر,هابط
FILUSDT,F_213_breakers,2026-03-22 04:00:00+00:00,2026-03-22 08:00:00+00:00,0.886151,0.890308,20.0,0.0938,,stop,1,هابط,هابط
FILUSDT,F_213_breakers,2026-03-23 04:00:00+00:00,2026-03-23 08:00:00+00:00,0.860117,0.864153,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-23 12:00:00+00:00,2026-03-23 16:00:00+00:00,0.887152,0.911084,20.0,0.5395,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-03-23 20:00:00+00:00,2026-03-24 00:00:00+00:00,0.922197,0.941021,20.0,0.4082,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-25 16:00:00+00:00,2026-03-25 20:00:00+00:00,0.931209,0.935904,20.0,0.1008,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-27 00:00:00+00:00,2026-03-27 04:00:00+00:00,0.87013,0.875105,20.0,0.1144,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-27 20:00:00+00:00,2026-03-28 04:00:00+00:00,0.840091,0.844033,20.0,0.0938,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-28 08:00:00+00:00,2026-03-28 16:00:00+00:00,0.831079,0.840233,20.0,0.2203,,stop,2,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-28 20:00:00+00:00,2026-03-29 00:00:00+00:00,0.825071,0.828943,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-29 04:00:00+00:00,2026-03-30 04:00:00+00:00,0.815058,0.823268,20.0,0.2015,,stop,6,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-29 20:00:00+00:00,2026-03-30 00:00:00+00:00,0.807048,0.811316,20.0,0.1058,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-30 04:00:00+00:00,2026-03-30 08:00:00+00:00,0.825071,0.858195,20.0,0.8029,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-03-31 08:00:00+00:00,2026-04-01 08:00:00+00:00,0.843095,0.848194,20.0,0.121,,stop,6,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-01 12:00:00+00:00,2026-04-01 16:00:00+00:00,0.843095,0.856199,20.0,0.3109,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-02 08:00:00+00:00,2026-04-02 20:00:00+00:00,0.821066,0.824919,20.0,0.0938,,stop,3,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-03 04:00:00+00:00,2026-04-03 08:00:00+00:00,0.833082,0.84622,20.0,0.3154,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-04 04:00:00+00:00,2026-04-04 08:00:00+00:00,0.840091,0.844033,20.0,0.0938,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-04 20:00:00+00:00,2026-04-06 00:00:00+00:00,0.846099,0.853205,20.0,0.168,,stop,7,متفجّر,هابط
FILUSDT,F_213_breakers,2026-04-06 00:00:00+00:00,2026-04-06 04:00:00+00:00,0.846099,0.858195,20.0,0.2859,,stop,1,متفجّر,هابط
FILUSDT,F_213_breakers,2026-04-06 08:00:00+00:00,2026-04-06 12:00:00+00:00,0.854109,0.897113,20.0,1.007,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-06 16:00:00+00:00,2026-04-07 12:00:00+00:00,0.888153,0.8417,20.0,-1.0461,,stop,5,متفجّر,هابط
FILUSDT,F_213_breakers,2026-04-07 20:00:00+00:00,2026-04-08 00:00:00+00:00,0.871131,0.92705,20.0,1.2838,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-09 20:00:00+00:00,2026-04-10 00:00:00+00:00,0.910182,0.924056,20.0,0.3049,,stop,1,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-10 20:00:00+00:00,2026-04-11 20:00:00+00:00,0.918192,0.9225,20.0,0.0938,,stop,6,عرضي,هابط
FILUSDT,F_213_breakers,2026-04-12 00:00:00+00:00,2026-04-12 00:00:00+00:00,0.90117,0.859337,20.0,-0.9284,,stop,0,عرضي,هابط
