symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2026-07-20T02:00:00+00:00,2026-07-20T03:00:00+00:00,64712.026413,64918.726332,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-20T04:00:00+00:00,2026-07-20T05:00:00+00:00,64954.120727,64276.237136,20.0,-0.2087,,stop,1
BTCUSDT,F_002_marsdx,2026-07-20T12:00:00+00:00,2026-07-20T14:00:00+00:00,65086.5026,64022.004228,20.0,-0.3271,,stop,2
BTCUSDT,F_002_marsdx,2026-07-20T16:00:00+00:00,2026-07-21T06:00:00+00:00,65684.028375,65893.833014,20.0,0.0639,,stop,14
BTCUSDT,F_002_marsdx,2026-07-20T18:00:00+00:00,2026-07-21T06:00:00+00:00,65673.254387,65883.024613,20.0,0.0639,,stop,12
BTCUSDT,F_002_marsdx,2026-07-20T21:00:00+00:00,2026-07-21T02:00:00+00:00,65452.547841,65661.613097,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-07-21T00:00:00+00:00,2026-07-21T01:00:00+00:00,65340.342163,65549.049017,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-21T03:00:00+00:00,2026-07-21T05:00:00+00:00,65499.048213,65708.261998,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-21T05:00:00+00:00,2026-07-21T06:00:00+00:00,65607.1786,65816.73777,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-21T07:00:00+00:00,2026-07-21T08:00:00+00:00,65998.6869,66209.496606,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-21T09:00:00+00:00,2026-07-21T13:00:00+00:00,66312.524359,66524.336509,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-21T11:00:00+00:00,2026-07-21T13:00:00+00:00,66266.034,66477.697653,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-21T13:00:00+00:00,2026-07-21T15:00:00+00:00,66645.336453,66858.211654,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-21T15:00:00+00:00,2026-07-21T17:00:00+00:00,66929.184977,66207.123681,20.0,-0.2158,,stop,2
BTCUSDT,F_002_marsdx,2026-07-21T20:00:00+00:00,2026-07-22T01:00:00+00:00,66531.138188,66743.648623,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-07-22T01:00:00+00:00,2026-07-22T05:00:00+00:00,66707.577261,66045.865873,20.0,-0.1984,,stop,4
BTCUSDT,F_002_marsdx,2026-07-22T11:00:00+00:00,2026-07-22T12:00:00+00:00,66131.869813,65536.351655,20.0,-0.1801,,stop,1
BTCUSDT,F_002_marsdx,2026-07-22T14:00:00+00:00,2026-07-22T15:00:00+00:00,66037.116794,66248.049251,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-22T16:00:00+00:00,2026-07-22T17:00:00+00:00,66133.241594,66344.481088,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-22T22:00:00+00:00,2026-07-23T07:00:00+00:00,66158.374224,65410.171742,20.0,-0.2262,,stop,9
BTCUSDT,F_002_marsdx,2026-07-26T01:00:00+00:00,2026-07-26T06:00:00+00:00,64590.849087,64279.906434,20.0,-0.0963,,stop,5
BTCUSDT,F_002_marsdx,2026-07-26T03:00:00+00:00,2026-07-26T06:00:00+00:00,64611.455841,64295.024937,20.0,-0.0979,,stop,3
BTCUSDT,F_002_marsdx,2026-07-26T05:00:00+00:00,2026-07-26T06:00:00+00:00,64613.949078,64304.739814,20.0,-0.0957,,stop,1
BTCUSDT,F_002_marsdx,2026-07-26T09:00:00+00:00,2026-07-26T15:00:00+00:00,64563.844026,64770.070628,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-07-26T11:00:00+00:00,2026-07-26T15:00:00+00:00,64599.260007,64805.599733,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-26T14:00:00+00:00,2026-07-26T15:00:00+00:00,64601.863387,64808.211429,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-26T16:00:00+00:00,2026-07-26T23:00:00+00:00,64852.1984,65365.112663,20.0,0.1582,,stop,7
BTCUSDT,F_002_marsdx,2026-07-26T18:00:00+00:00,2026-07-26T23:00:00+00:00,64781.316373,65365.112663,20.0,0.1802,,stop,5
BTCUSDT,F_002_marsdx,2026-07-26T22:00:00+00:00,2026-07-26T23:00:00+00:00,64942.345439,65286.611727,20.0,0.106,,stop,1
BTCUSDT,F_002_marsdx,2026-07-27T00:00:00+00:00,2026-07-27T00:00:00+00:00,65485.02,65008.009581,20.0,-0.1457,,stop,0
BTCUSDT,F_002_marsdx,2026-07-27T01:00:00+00:00,2026-07-27T05:00:00+00:00,65216.631548,65424.943252,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-27T03:00:00+00:00,2026-07-27T05:00:00+00:00,65256.743626,65465.183454,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-27T05:00:00+00:00,2026-07-27T07:00:00+00:00,65367.677653,65576.471821,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-27T07:00:00+00:00,2026-07-27T12:00:00+00:00,65501.811801,64922.124606,20.0,-0.177,,stop,5
BTCUSDT,F_002_marsdx,2026-07-27T11:00:00+00:00,2026-07-27T12:00:00+00:00,65418.283355,64777.403115,20.0,-0.1959,,stop,1
BTCUSDT,F_002_marsdx,2026-07-27T14:00:00+00:00,2026-07-27T14:00:00+00:00,65302.162594,64626.734192,20.0,-0.2069,,stop,0
BTCUSDT,F_002_marsdx,2026-07-27T17:00:00+00:00,2026-07-27T22:00:00+00:00,64982.898089,64174.830784,20.0,-0.2487,,stop,5
BTCUSDT,F_002_marsdx,2026-07-27T20:00:00+00:00,2026-07-27T22:00:00+00:00,65068.469187,64232.933393,20.0,-0.2568,,stop,2
BTCUSDT,F_002_marsdx,2026-07-29T07:00:00+00:00,2026-07-29T10:00:00+00:00,64519.396319,64725.480949,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-07-29T09:00:00+00:00,2026-07-29T10:00:00+00:00,64501.052503,64707.07854,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-29T11:00:00+00:00,2026-07-29T15:00:00+00:00,64553.650792,64759.844836,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-07-29T14:00:00+00:00,2026-07-29T14:00:00+00:00,64748.754097,64014.748027,20.0,-0.2267,,stop,0
BTCUSDT,F_002_marsdx,2026-07-29T18:00:00+00:00,2026-07-29T19:00:00+00:00,64353.380779,64558.93513,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-29T23:00:00+00:00,2026-07-30T02:00:00+00:00,64025.62525,64230.132701,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-07-30T02:00:00+00:00,2026-07-30T10:00:00+00:00,64349.555813,64555.097947,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2026-07-30T04:00:00+00:00,2026-07-30T13:00:00+00:00,64245.390574,64907.415372,20.0,0.2061,,stop,9
BTCUSDT,F_002_marsdx,2026-07-30T10:00:00+00:00,2026-07-30T12:00:00+00:00,64651.487815,64857.994365,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-07-30T12:00:00+00:00,2026-07-30T13:00:00+00:00,64872.234413,65079.446061,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-07-30T14:00:00+00:00,2026-07-31T01:00:00+00:00,65106.5286,64410.979616,20.0,-0.2137,,stop,11
BTCUSDT,F_002_marsdx,2026-07-30T18:00:00+00:00,2026-07-31T02:00:00+00:00,64956.323587,65193.878517,20.0,0.0731,,stop,8
BTCUSDT,F_002_marsdx,2026-07-30T23:00:00+00:00,2026-07-31T02:00:00+00:00,64935.466508,65193.878517,20.0,0.0796,,stop,3
BTCUSDT,F_002_marsdx,2026-08-02T03:00:00+00:00,2026-08-02T09:00:00+00:00,63534.067054,63035.689703,20.0,-0.1569,,stop,6
BTCUSDT,F_002_marsdx,2026-08-02T05:00:00+00:00,2026-08-02T08:00:00+00:00,63672.667,63144.653526,20.0,-0.1659,,stop,3
BTCUSDT,F_002_marsdx,2026-08-02T07:00:00+00:00,2026-08-02T09:00:00+00:00,63565.017237,63036.03515,20.0,-0.1664,,stop,2
BTCUSDT,F_002_marsdx,2026-08-02T17:00:00+00:00,2026-08-02T19:00:00+00:00,63262.494468,63464.564365,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-08-02T19:00:00+00:00,2026-08-02T22:00:00+00:00,63464.406613,63667.121447,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-02T21:00:00+00:00,2026-08-02T22:00:00+00:00,63577.052863,63780.127506,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,63652.651013,63153.518856,20.0,-0.1568,,stop,0
BTCUSDT,F_002_marsdx,2026-08-03T14:00:00+00:00,2026-08-03T15:00:00+00:00,63433.446417,63781.700438,20.0,0.1098,,stop,1
BTCUSDT,F_002_marsdx,2026-08-03T16:00:00+00:00,2026-08-03T17:00:00+00:00,63777.70337,63981.418921,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-03T18:00:00+00:00,2026-08-04T05:00:00+00:00,63989.067787,64193.458468,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2026-08-03T20:00:00+00:00,2026-08-04T05:00:00+00:00,63952.410194,64156.683785,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2026-08-04T02:00:00+00:00,2026-08-04T05:00:00+00:00,63930.922296,64135.127251,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-04T04:00:00+00:00,2026-08-04T05:00:00+00:00,63882.950013,64087.001738,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-04T11:00:00+00:00,2026-08-04T13:00:00+00:00,63846.883187,64050.819709,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-08-04T13:00:00+00:00,2026-08-04T15:00:00+00:00,63989.488333,64193.880357,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-08-04T16:00:00+00:00,2026-08-04T19:00:00+00:00,64208.502682,64413.594271,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-04T19:00:00+00:00,2026-08-05T13:00:00+00:00,64389.587787,64595.257789,20.0,0.0639,,stop,18
BTCUSDT,F_002_marsdx,2026-08-04T21:00:00+00:00,2026-08-05T16:00:00+00:00,64424.6433,64630.425274,20.0,0.0639,,stop,19
BTCUSDT,F_002_marsdx,2026-08-05T02:00:00+00:00,2026-08-05T13:00:00+00:00,64417.484005,64623.243112,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2026-08-05T06:00:00+00:00,2026-08-05T13:00:00+00:00,64414.490118,64620.239662,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2026-08-05T13:00:00+00:00,2026-08-05T13:00:00+00:00,64416.062159,63801.221178,20.0,-0.1909,,stop,0
BTCUSDT,F_002_marsdx,2026-08-05T14:00:00+00:00,2026-08-05T16:00:00+00:00,64491.720387,64697.716616,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-08-05T16:00:00+00:00,2026-08-05T17:00:00+00:00,64471.714413,64677.64674,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-05T18:00:00+00:00,2026-08-05T21:00:00+00:00,64854.201,65061.355046,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-05T20:00:00+00:00,2026-08-06T12:00:00+00:00,64924.562351,64311.850973,20.0,-0.1887,,stop,16
BTCUSDT,F_002_marsdx,2026-08-06T05:00:00+00:00,2026-08-06T06:00:00+00:00,64818.805045,65025.846031,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-06T07:00:00+00:00,2026-08-06T11:00:00+00:00,64944.318,64487.98592,20.0,-0.1405,,stop,4
BTCUSDT,F_002_marsdx,2026-08-06T09:00:00+00:00,2026-08-06T09:00:00+00:00,65026.4246,64571.214183,20.0,-0.14,,stop,0
BTCUSDT,F_002_marsdx,2026-08-06T15:00:00+00:00,2026-08-06T18:00:00+00:00,64862.221413,64314.060017,20.0,-0.169,,stop,3
BTCUSDT,F_002_marsdx,2026-08-06T17:00:00+00:00,2026-08-06T22:00:00+00:00,64842.1854,64268.986961,20.0,-0.1768,,stop,5
BTCUSDT,F_002_marsdx,2026-08-07T09:00:00+00:00,2026-08-07T10:00:00+00:00,64683.98,64890.590335,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-07T11:00:00+00:00,2026-08-07T12:00:00+00:00,64978.352187,65185.902791,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-07T13:00:00+00:00,2026-08-07T14:00:00+00:00,65377.190003,64821.443864,20.0,-0.17,,stop,1
BTCUSDT,F_002_marsdx,2026-08-07T20:00:00+00:00,2026-08-09T14:00:00+00:00,65044.908598,65252.671793,20.0,0.0639,,stop,42
BTCUSDT,F_002_marsdx,2026-08-07T22:00:00+00:00,2026-08-08T15:00:00+00:00,65012.426426,65220.085868,20.0,0.0639,,stop,17
BTCUSDT,F_002_marsdx,2026-08-08T01:00:00+00:00,2026-08-08T15:00:00+00:00,65013.417713,65221.080321,20.0,0.0639,,stop,14
BTCUSDT,F_002_marsdx,2026-08-08T04:00:00+00:00,2026-08-09T03:00:00+00:00,65117.5429,64650.711858,20.0,-0.1434,,stop,23
BTCUSDT,F_002_marsdx,2026-08-08T06:00:00+00:00,2026-08-09T02:00:00+00:00,65079.884007,64696.673138,20.0,-0.1178,,stop,20
BTCUSDT,F_002_marsdx,2026-08-08T09:00:00+00:00,2026-08-09T01:00:00+00:00,65078.372044,64778.748624,20.0,-0.0921,,stop,16
BTCUSDT,F_002_marsdx,2026-08-08T11:00:00+00:00,2026-08-09T01:00:00+00:00,65090.387644,64837.021228,20.0,-0.0779,,stop,14
BTCUSDT,F_002_marsdx,2026-08-08T14:00:00+00:00,2026-08-08T23:00:00+00:00,65099.789851,64863.140864,20.0,-0.0727,,stop,9
BTCUSDT,F_002_marsdx,2026-08-08T16:00:00+00:00,2026-08-08T21:00:00+00:00,65165.435079,64923.038124,20.0,-0.0744,,stop,5
BTCUSDT,F_002_marsdx,2026-08-08T18:00:00+00:00,2026-08-08T18:00:00+00:00,65204.405675,64971.448561,20.0,-0.0715,,stop,0
BTCUSDT,F_002_marsdx,2026-08-08T20:00:00+00:00,2026-08-08T21:00:00+00:00,65159.99802,64923.116677,20.0,-0.0727,,stop,1
BTCUSDT,F_002_marsdx,2026-08-09T11:00:00+00:00,2026-08-09T14:00:00+00:00,65044.317831,65252.079139,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-09T14:00:00+00:00,2026-08-09T20:00:00+00:00,65304.565714,65035.102885,20.0,-0.0825,,stop,6
BTCUSDT,F_002_marsdx,2026-08-09T16:00:00+00:00,2026-08-09T20:00:00+00:00,65313.477284,65043.771742,20.0,-0.0826,,stop,4
BTCUSDT,F_002_marsdx,2026-08-09T18:00:00+00:00,2026-08-09T20:00:00+00:00,65283.438284,65021.043756,20.0,-0.0804,,stop,2
BTCUSDT,F_002_marsdx,2026-08-09T22:00:00+00:00,2026-08-09T22:00:00+00:00,65277.740887,64991.977052,20.0,-0.0876,,stop,0
BTCUSDT,F_002_marsdx,2026-08-10T02:00:00+00:00,2026-08-10T12:00:00+00:00,65274.747,64795.946907,20.0,-0.1467,,stop,10
BTCUSDT,F_002_marsdx,2026-08-10T06:00:00+00:00,2026-08-10T13:00:00+00:00,65218.6742,64684.844443,20.0,-0.1637,,stop,7
BTCUSDT,F_002_marsdx,2026-08-10T08:00:00+00:00,2026-08-10T13:00:00+00:00,65287.483536,64715.315543,20.0,-0.1753,,stop,5
BTCUSDT,F_002_marsdx,2026-08-10T12:00:00+00:00,2026-08-10T13:00:00+00:00,65210.653787,64588.068573,20.0,-0.1909,,stop,1
BTCUSDT,F_002_marsdx,2026-08-12T10:00:00+00:00,2026-08-12T13:00:00+00:00,64192.161466,64397.200859,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-12T12:00:00+00:00,2026-08-12T13:00:00+00:00,64323.552052,64529.011126,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-13T06:00:00+00:00,2026-08-13T11:00:00+00:00,63961.051413,63485.982205,20.0,-0.1485,,stop,5
BTCUSDT,F_002_marsdx,2026-08-13T08:00:00+00:00,2026-08-13T11:00:00+00:00,63948.865592,63484.284309,20.0,-0.1453,,stop,3
BTCUSDT,F_002_marsdx,2026-08-13T14:00:00+00:00,2026-08-13T15:00:00+00:00,63806.831187,64010.639777,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-15T20:00:00+00:00,2026-08-16T01:00:00+00:00,63208.133891,62964.436432,20.0,-0.0771,,stop,5
BTCUSDT,F_002_marsdx,2026-08-15T22:00:00+00:00,2026-08-15T23:00:00+00:00,63241.146752,63009.533448,20.0,-0.0732,,stop,1
BTCUSDT,F_002_marsdx,2026-08-16T03:00:00+00:00,2026-08-16T05:00:00+00:00,63203.978496,62997.379584,20.0,-0.0654,,stop,2
BTCUSDT,F_002_marsdx,2026-08-16T14:00:00+00:00,2026-08-16T17:00:00+00:00,63141.988013,63343.672994,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-16T16:00:00+00:00,2026-08-16T17:00:00+00:00,63228.480307,63430.441557,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-16T18:00:00+00:00,2026-08-16T19:00:00+00:00,63241.417103,63023.786674,20.0,-0.0688,,stop,1
BTCUSDT,F_002_marsdx,2026-08-17T02:00:00+00:00,2026-08-17T03:00:00+00:00,63198.170956,63400.035394,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-17T04:00:00+00:00,2026-08-17T07:00:00+00:00,63511.667973,63714.533767,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-17T06:00:00+00:00,2026-08-17T12:00:00+00:00,63602.756234,63805.912978,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-08-17T08:00:00+00:00,2026-08-17T12:00:00+00:00,63597.018785,63800.157203,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-08-17T12:00:00+00:00,2026-08-17T15:00:00+00:00,63713.830443,63917.341975,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-17T14:00:00+00:00,2026-08-17T16:00:00+00:00,63755.144081,64015.487,20.0,0.0817,,stop,2
BTCUSDT,F_002_marsdx,2026-08-17T16:00:00+00:00,2026-08-17T19:00:00+00:00,64283.46,64488.791014,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-17T18:00:00+00:00,2026-08-17T19:00:00+00:00,64409.613787,64615.347755,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-17T20:00:00+00:00,2026-08-18T00:00:00+00:00,64393.552935,64599.235602,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-08-17T22:00:00+00:00,2026-08-18T15:00:00+00:00,64465.716626,64844.28508,20.0,0.1174,,stop,17
BTCUSDT,F_002_marsdx,2026-08-18T01:00:00+00:00,2026-08-18T15:00:00+00:00,64467.418836,64844.28508,20.0,0.1169,,stop,14
BTCUSDT,F_002_marsdx,2026-08-18T07:00:00+00:00,2026-08-18T15:00:00+00:00,64401.643439,64922.25416,20.0,0.1617,,stop,8
BTCUSDT,F_002_marsdx,2026-08-18T12:00:00+00:00,2026-08-18T13:00:00+00:00,64434.836534,63966.981214,20.0,-0.1452,,stop,1
BTCUSDT,F_002_marsdx,2026-08-18T15:00:00+00:00,2026-08-19T03:00:00+00:00,64798.288408,64243.116501,20.0,-0.1714,,stop,12
BTCUSDT,F_002_marsdx,2026-08-18T17:00:00+00:00,2026-08-19T01:00:00+00:00,64924.292,64369.441372,20.0,-0.1709,,stop,8
BTCUSDT,F_002_marsdx,2026-08-18T19:00:00+00:00,2026-08-19T02:00:00+00:00,64856.193587,64297.496609,20.0,-0.1723,,stop,7
BTCUSDT,F_002_marsdx,2026-08-19T00:00:00+00:00,2026-08-19T01:00:00+00:00,64809.563046,64314.335577,20.0,-0.1528,,stop,1
BTCUSDT,F_002_marsdx,2026-08-19T07:00:00+00:00,2026-08-19T13:00:00+00:00,64423.44174,64773.708569,20.0,0.1087,,stop,6
BTCUSDT,F_002_marsdx,2026-08-19T10:00:00+00:00,2026-08-19T13:00:00+00:00,64510.825191,64773.708569,20.0,0.0815,,stop,3
BTCUSDT,F_002_marsdx,2026-08-19T12:00:00+00:00,2026-08-19T13:00:00+00:00,64599.490306,64805.830768,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,65096.635756,65831.531609,20.0,0.2258,,stop,1
BTCUSDT,F_002_marsdx,2026-08-19T16:00:00+00:00,2026-08-19T17:00:00+00:00,68643.1202,68862.376622,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-19T18:00:00+00:00,2026-08-19T20:00:00+00:00,68285.95649,68504.072078,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-08-19T20:00:00+00:00,2026-08-19T21:00:00+00:00,68518.398272,69433.944384,20.0,0.2672,,stop,1
BTCUSDT,F_002_marsdx,2026-08-19T22:00:00+00:00,2026-08-20T08:00:00+00:00,69800.092311,70023.044276,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2026-08-20T00:00:00+00:00,2026-08-20T01:00:00+00:00,69424.915214,69646.668807,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T02:00:00+00:00,2026-08-20T08:00:00+00:00,69812.558496,70035.55028,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-08-20T06:00:00+00:00,2026-08-20T07:00:00+00:00,69496.758489,69718.74156,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T08:00:00+00:00,2026-08-20T09:00:00+00:00,69907.211385,71675.499553,20.0,0.5059,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T10:00:00+00:00,2026-08-20T11:00:00+00:00,71883.296961,72250.971474,20.0,0.1023,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T12:00:00+00:00,2026-08-20T16:00:00+00:00,72020.575191,72677.132743,20.0,0.1823,,stop,4
BTCUSDT,F_002_marsdx,2026-08-20T14:00:00+00:00,2026-08-20T15:00:00+00:00,71785.1996,72014.492295,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T16:00:00+00:00,2026-08-20T17:00:00+00:00,72565.052092,72796.835753,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T18:00:00+00:00,2026-08-20T21:00:00+00:00,72832.068763,73064.705315,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-08-20T20:00:00+00:00,2026-08-20T21:00:00+00:00,72785.257988,73017.74502,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-20T22:00:00+00:00,2026-08-21T00:00:00+00:00,72836.374353,73157.97084,20.0,0.0883,,stop,2
BTCUSDT,F_002_marsdx,2026-08-21T00:00:00+00:00,2026-08-21T01:00:00+00:00,73121.955126,73834.69795,20.0,0.1949,,stop,1
BTCUSDT,F_002_marsdx,2026-08-21T02:00:00+00:00,2026-08-21T06:00:00+00:00,75226.897999,75467.183995,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-08-21T04:00:00+00:00,2026-08-21T05:00:00+00:00,74607.634001,74845.941975,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-21T06:00:00+00:00,2026-08-21T08:00:00+00:00,75570.844549,76755.504399,20.0,0.3135,,stop,2
BTCUSDT,F_002_marsdx,2026-08-21T08:00:00+00:00,2026-08-21T09:00:00+00:00,76407.861258,79333.13268,20.0,0.7657,,stop,1
BTCUSDT,F_002_marsdx,2026-08-21T10:00:00+00:00,2026-08-21T11:00:00+00:00,78011.993923,78261.175933,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-21T15:00:00+00:00,2026-08-21T16:00:00+00:00,77485.290097,77732.789736,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-21T17:00:00+00:00,2026-08-21T22:00:00+00:00,77586.741813,78509.964112,20.0,0.238,,stop,5
BTCUSDT,F_002_marsdx,2026-08-21T21:00:00+00:00,2026-08-21T22:00:00+00:00,77620.966247,78509.964112,20.0,0.2291,,stop,1
BTCUSDT,F_002_marsdx,2026-08-21T23:00:00+00:00,2026-08-22T04:00:00+00:00,78562.128169,78813.067391,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-08-22T03:00:00+00:00,2026-08-22T04:00:00+00:00,78572.011,78822.981789,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-22T05:00:00+00:00,2026-08-22T05:00:00+00:00,78572.011,77076.452611,20.0,-0.3807,,stop,0
BTCUSDT,F_002_marsdx,2026-08-22T13:00:00+00:00,2026-08-23T05:00:00+00:00,77400.760351,75992.482957,20.0,-0.3639,,stop,16
BTCUSDT,F_002_marsdx,2026-08-22T17:00:00+00:00,2026-08-23T05:00:00+00:00,77388.484413,76150.402885,20.0,-0.32,,stop,12
BTCUSDT,F_002_marsdx,2026-08-22T19:00:00+00:00,2026-08-23T05:00:00+00:00,77358.305231,76197.346882,20.0,-0.3002,,stop,10
BTCUSDT,F_002_marsdx,2026-08-22T21:00:00+00:00,2026-08-23T04:00:00+00:00,77412.195197,76564.812806,20.0,-0.2189,,stop,7
BTCUSDT,F_002_marsdx,2026-08-23T02:00:00+00:00,2026-08-23T04:00:00+00:00,77290.637377,76562.679192,20.0,-0.1884,,stop,2
BTCUSDT,F_002_marsdx,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+00:00,77411.524326,77658.788346,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-08-23T17:00:00+00:00,2026-08-23T22:00:00+00:00,77530.528831,77795.478532,20.0,0.0683,,stop,5
BTCUSDT,F_002_marsdx,2026-08-23T20:00:00+00:00,2026-08-23T22:00:00+00:00,77446.5498,77795.478532,20.0,0.0901,,stop,2
BTCUSDT,F_002_marsdx,2026-08-23T22:00:00+00:00,2026-08-24T01:00:00+00:00,77934.413199,76956.889017,20.0,-0.2509,,stop,3
BTCUSDT,F_002_marsdx,2026-08-24T00:00:00+00:00,2026-08-24T01:00:00+00:00,77835.0542,76845.880231,20.0,-0.2542,,stop,1
BTCUSDT,F_002_marsdx,2026-08-24T03:00:00+00:00,2026-08-24T08:00:00+00:00,77579.42231,77827.222622,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2026-08-24T07:00:00+00:00,2026-08-24T08:00:00+00:00,77565.033629,77812.787981,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-24T10:00:00+00:00,2026-08-24T11:00:00+00:00,77654.900304,77902.941704,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2026-08-24T12:00:00+00:00,2026-08-24T13:00:00+00:00,78545.626745,79064.908865,20.0,0.1322,,stop,1
BTCUSDT,F_002_marsdx,2026-08-24T14:00:00+00:00,2026-08-24T15:00:00+00:00,78700.167387,79673.536683,20.0,0.2474,,stop,1
