symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2026-05-20T15:00:00+00:00,2026-05-20T16:00:00+00:00,0.144287,0.144748,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-20T17:00:00+00:00,2026-05-20T18:00:00+00:00,0.144187,0.144648,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-20T20:00:00+00:00,2026-05-21T01:00:00+00:00,0.144488,0.144949,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2026-05-21T00:00:00+00:00,2026-05-21T02:00:00+00:00,0.143987,0.145594,20.0,0.2232,,stop,2
XLMUSDT,F_002_marsdx,2026-05-21T02:00:00+00:00,2026-05-21T03:00:00+00:00,0.145789,0.146316,20.0,0.0722,,stop,1
XLMUSDT,F_002_marsdx,2026-05-21T04:00:00+00:00,2026-05-21T05:00:00+00:00,0.147191,0.147661,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-21T08:00:00+00:00,2026-05-21T09:00:00+00:00,0.145889,0.146355,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-21T16:00:00+00:00,2026-05-21T17:00:00+00:00,0.145188,0.145652,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-21T18:00:00+00:00,2026-05-21T19:00:00+00:00,0.148393,0.148867,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-21T20:00:00+00:00,2026-05-22T04:00:00+00:00,0.147892,0.148364,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2026-05-21T22:00:00+00:00,2026-05-22T04:00:00+00:00,0.147592,0.148063,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2026-05-22T03:00:00+00:00,2026-05-22T04:00:00+00:00,0.147792,0.148264,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-22T05:00:00+00:00,2026-05-22T12:00:00+00:00,0.148293,0.148766,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2026-05-22T10:00:00+00:00,2026-05-22T11:00:00+00:00,0.147391,0.147862,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-22T12:00:00+00:00,2026-05-22T13:00:00+00:00,0.149094,0.150284,20.0,0.1597,,stop,1
XLMUSDT,F_002_marsdx,2026-05-22T14:00:00+00:00,2026-05-22T15:00:00+00:00,0.148993,0.146332,20.0,-0.3573,,stop,1
XLMUSDT,F_002_marsdx,2026-05-23T14:00:00+00:00,2026-05-23T15:00:00+00:00,0.143687,0.144622,20.0,0.1301,,stop,1
XLMUSDT,F_002_marsdx,2026-05-23T16:00:00+00:00,2026-05-23T19:00:00+00:00,0.145389,0.145853,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-23T18:00:00+00:00,2026-05-23T19:00:00+00:00,0.145289,0.145818,20.0,0.0728,,stop,1
XLMUSDT,F_002_marsdx,2026-05-23T20:00:00+00:00,2026-05-23T21:00:00+00:00,0.14639,0.149086,20.0,0.3684,,stop,1
XLMUSDT,F_002_marsdx,2026-05-23T22:00:00+00:00,2026-05-24T01:00:00+00:00,0.147992,0.148708,20.0,0.0967,,stop,3
XLMUSDT,F_002_marsdx,2026-05-24T00:00:00+00:00,2026-05-24T01:00:00+00:00,0.148293,0.148766,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-24T02:00:00+00:00,2026-05-24T07:00:00+00:00,0.148893,0.149369,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2026-05-24T04:00:00+00:00,2026-05-24T07:00:00+00:00,0.148793,0.149268,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-24T07:00:00+00:00,2026-05-24T10:00:00+00:00,0.149394,0.149871,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-24T10:00:00+00:00,2026-05-24T14:00:00+00:00,0.149494,0.146703,20.0,-0.3734,,stop,4
XLMUSDT,F_002_marsdx,2026-05-25T01:00:00+00:00,2026-05-25T05:00:00+00:00,0.147892,0.148364,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-05-25T05:00:00+00:00,2026-05-25T06:00:00+00:00,0.148593,0.149068,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-25T07:00:00+00:00,2026-05-25T08:00:00+00:00,0.150796,0.152679,20.0,0.2498,,stop,1
XLMUSDT,F_002_marsdx,2026-05-25T09:00:00+00:00,2026-05-25T11:00:00+00:00,0.1537,0.150974,20.0,-0.3546,,stop,2
XLMUSDT,F_002_marsdx,2026-05-25T11:00:00+00:00,2026-05-25T12:00:00+00:00,0.153199,0.150189,20.0,-0.3929,,stop,1
XLMUSDT,F_002_marsdx,2026-05-25T16:00:00+00:00,2026-05-25T19:00:00+00:00,0.151497,0.151981,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-05-26T11:00:00+00:00,2026-05-26T15:00:00+00:00,0.150596,0.151077,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-05-26T13:00:00+00:00,2026-05-26T15:00:00+00:00,0.149995,0.150901,20.0,0.1208,,stop,2
XLMUSDT,F_002_marsdx,2026-05-26T16:00:00+00:00,2026-05-26T17:00:00+00:00,0.149794,0.147146,20.0,-0.3536,,stop,1
XLMUSDT,F_002_marsdx,2026-05-27T13:00:00+00:00,2026-05-27T13:00:00+00:00,0.151096,0.148432,20.0,-0.3527,,stop,0
XLMUSDT,F_002_marsdx,2026-05-27T14:00:00+00:00,2026-05-27T15:00:00+00:00,0.151697,0.160462,20.0,1.1557,,stop,1
XLMUSDT,F_002_marsdx,2026-05-27T16:00:00+00:00,2026-05-27T17:00:00+00:00,0.16201,0.164255,20.0,0.277,,stop,1
XLMUSDT,F_002_marsdx,2026-05-27T18:00:00+00:00,2026-05-27T19:00:00+00:00,0.160408,0.165652,20.0,0.6537,,stop,1
XLMUSDT,F_002_marsdx,2026-05-27T20:00:00+00:00,2026-05-27T21:00:00+00:00,0.165415,0.168047,20.0,0.3182,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T00:00:00+00:00,2026-05-28T01:00:00+00:00,0.164313,0.174134,20.0,1.1953,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T02:00:00+00:00,2026-05-28T03:00:00+00:00,0.175027,0.178524,20.0,0.3996,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T05:00:00+00:00,2026-05-28T10:00:00+00:00,0.172424,0.173327,20.0,0.1047,,stop,5
XLMUSDT,F_002_marsdx,2026-05-28T09:00:00+00:00,2026-05-28T10:00:00+00:00,0.16952,0.173535,20.0,0.4737,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T11:00:00+00:00,2026-05-28T12:00:00+00:00,0.175628,0.178724,20.0,0.3526,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T13:00:00+00:00,2026-05-28T14:00:00+00:00,0.190547,0.20447,20.0,1.4613,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T15:00:00+00:00,2026-05-28T16:00:00+00:00,0.195654,0.201576,20.0,0.6054,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T17:00:00+00:00,2026-05-28T18:00:00+00:00,0.202563,0.211954,20.0,0.9272,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T19:00:00+00:00,2026-05-28T20:00:00+00:00,0.205266,0.210358,20.0,0.496,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T21:00:00+00:00,2026-05-28T22:00:00+00:00,0.206068,0.211156,20.0,0.4938,,stop,1
XLMUSDT,F_002_marsdx,2026-05-28T23:00:00+00:00,2026-05-29T01:00:00+00:00,0.20777,0.208433,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-05-29T04:00:00+00:00,2026-05-29T06:00:00+00:00,0.209071,0.211156,20.0,0.1994,,stop,2
XLMUSDT,F_002_marsdx,2026-05-29T07:00:00+00:00,2026-05-29T08:00:00+00:00,0.206168,0.214549,20.0,0.813,,stop,1
XLMUSDT,F_002_marsdx,2026-05-29T09:00:00+00:00,2026-05-29T10:00:00+00:00,0.22309,0.223802,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-29T16:00:00+00:00,2026-05-29T17:00:00+00:00,0.214879,0.215565,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-29T18:00:00+00:00,2026-05-29T19:00:00+00:00,0.214078,0.220337,20.0,0.5847,,stop,1
XLMUSDT,F_002_marsdx,2026-05-29T20:00:00+00:00,2026-05-29T21:00:00+00:00,0.240212,0.241102,20.0,0.0741,,stop,1
XLMUSDT,F_002_marsdx,2026-05-29T22:00:00+00:00,2026-05-29T23:00:00+00:00,0.240312,0.255562,20.0,1.2692,,stop,1
XLMUSDT,F_002_marsdx,2026-05-30T00:00:00+00:00,2026-05-30T01:00:00+00:00,0.259837,0.27123,20.0,0.8769,,stop,1
XLMUSDT,F_002_marsdx,2026-05-30T02:00:00+00:00,2026-05-30T03:00:00+00:00,0.274056,0.288892,20.0,1.0827,,stop,1
XLMUSDT,F_002_marsdx,2026-05-30T04:00:00+00:00,2026-05-30T04:00:00+00:00,0.293982,0.267533,20.0,-1.7993,,stop,0
XLMUSDT,F_002_marsdx,2026-05-30T12:00:00+00:00,2026-05-30T13:00:00+00:00,0.253729,0.254658,20.0,0.0732,,stop,1
XLMUSDT,F_002_marsdx,2026-05-31T10:00:00+00:00,2026-05-31T11:00:00+00:00,0.245218,0.25217,20.0,0.5669,,stop,1
XLMUSDT,F_002_marsdx,2026-05-31T12:00:00+00:00,2026-05-31T14:00:00+00:00,0.264343,0.267038,20.0,0.2039,,stop,2
XLMUSDT,F_002_marsdx,2026-05-31T14:00:00+00:00,2026-05-31T15:00:00+00:00,0.257034,0.257947,20.0,0.071,,stop,1
XLMUSDT,F_002_marsdx,2026-05-31T19:00:00+00:00,2026-05-31T20:00:00+00:00,0.250726,0.251526,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-05-31T21:00:00+00:00,2026-05-31T22:00:00+00:00,0.250325,0.254265,20.0,0.3148,,stop,1
XLMUSDT,F_002_marsdx,2026-05-31T23:00:00+00:00,2026-06-01T02:00:00+00:00,0.262441,0.270431,20.0,0.6089,,stop,3
XLMUSDT,F_002_marsdx,2026-06-01T01:00:00+00:00,2026-06-01T02:00:00+00:00,0.259437,0.270431,20.0,0.8476,,stop,1
XLMUSDT,F_002_marsdx,2026-06-01T03:00:00+00:00,2026-06-01T04:00:00+00:00,0.268749,0.270206,20.0,0.1084,,stop,1
XLMUSDT,F_002_marsdx,2026-06-01T05:00:00+00:00,2026-06-01T06:00:00+00:00,0.263342,0.266639,20.0,0.2504,,stop,1
XLMUSDT,F_002_marsdx,2026-06-01T07:00:00+00:00,2026-06-01T12:00:00+00:00,0.268449,0.269306,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2026-06-01T12:00:00+00:00,2026-06-01T13:00:00+00:00,0.261339,0.268236,20.0,0.5278,,stop,1
XLMUSDT,F_002_marsdx,2026-06-03T06:00:00+00:00,2026-06-03T07:00:00+00:00,0.225293,0.230316,20.0,0.4459,,stop,1
XLMUSDT,F_002_marsdx,2026-06-03T08:00:00+00:00,2026-06-03T09:00:00+00:00,0.230499,0.23281,20.0,0.2005,,stop,1
XLMUSDT,F_002_marsdx,2026-06-03T11:00:00+00:00,2026-06-03T12:00:00+00:00,0.226895,0.229916,20.0,0.2664,,stop,1
XLMUSDT,F_002_marsdx,2026-06-03T13:00:00+00:00,2026-06-03T14:00:00+00:00,0.2313,0.232039,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-04T13:00:00+00:00,2026-06-04T21:00:00+00:00,0.213077,0.20053,20.0,-1.1777,,stop,8
XLMUSDT,F_002_marsdx,2026-06-04T20:00:00+00:00,2026-06-04T21:00:00+00:00,0.209772,0.19967,20.0,-0.9632,,stop,1
XLMUSDT,F_002_marsdx,2026-06-05T18:00:00+00:00,2026-06-05T19:00:00+00:00,0.197456,0.198643,20.0,0.1202,,stop,1
XLMUSDT,F_002_marsdx,2026-06-05T21:00:00+00:00,2026-06-05T22:00:00+00:00,0.202062,0.208262,20.0,0.6136,,stop,1
XLMUSDT,F_002_marsdx,2026-06-05T23:00:00+00:00,2026-06-06T00:00:00+00:00,0.205667,0.206324,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-06T01:00:00+00:00,2026-06-06T04:00:00+00:00,0.203965,0.190902,20.0,-1.2809,,stop,3
XLMUSDT,F_002_marsdx,2026-06-06T06:00:00+00:00,2026-06-06T07:00:00+00:00,0.196055,0.196681,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-06T08:00:00+00:00,2026-06-06T09:00:00+00:00,0.201662,0.205069,20.0,0.3379,,stop,1
XLMUSDT,F_002_marsdx,2026-06-06T13:00:00+00:00,2026-06-06T15:00:00+00:00,0.202062,0.205069,20.0,0.2976,,stop,2
XLMUSDT,F_002_marsdx,2026-06-06T15:00:00+00:00,2026-06-06T16:00:00+00:00,0.202663,0.211555,20.0,0.8775,,stop,1
XLMUSDT,F_002_marsdx,2026-06-06T17:00:00+00:00,2026-06-06T20:00:00+00:00,0.213878,0.201615,20.0,-1.1467,,stop,3
XLMUSDT,F_002_marsdx,2026-06-06T19:00:00+00:00,2026-06-06T22:00:00+00:00,0.208571,0.211555,20.0,0.2862,,stop,3
XLMUSDT,F_002_marsdx,2026-06-06T23:00:00+00:00,2026-06-07T00:00:00+00:00,0.212175,0.214549,20.0,0.2237,,stop,1
XLMUSDT,F_002_marsdx,2026-06-07T02:00:00+00:00,2026-06-07T03:00:00+00:00,0.21528,0.215967,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-07T08:00:00+00:00,2026-06-07T19:00:00+00:00,0.210573,0.199756,20.0,-1.0274,,stop,11
XLMUSDT,F_002_marsdx,2026-06-08T00:00:00+00:00,2026-06-08T01:00:00+00:00,0.206068,0.207214,20.0,0.1113,,stop,1
XLMUSDT,F_002_marsdx,2026-06-08T08:00:00+00:00,2026-06-08T10:00:00+00:00,0.203664,0.204922,20.0,0.1235,,stop,2
XLMUSDT,F_002_marsdx,2026-06-08T13:00:00+00:00,2026-06-08T21:00:00+00:00,0.204465,0.205119,20.0,0.0639,,stop,8
XLMUSDT,F_002_marsdx,2026-06-08T21:00:00+00:00,2026-06-08T22:00:00+00:00,0.205467,0.207663,20.0,0.2138,,stop,1
XLMUSDT,F_002_marsdx,2026-06-08T23:00:00+00:00,2026-06-09T00:00:00+00:00,0.206368,0.207027,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-09T06:00:00+00:00,2026-06-09T07:00:00+00:00,0.202663,0.20437,20.0,0.1685,,stop,1
XLMUSDT,F_002_marsdx,2026-06-09T08:00:00+00:00,2026-06-09T14:00:00+00:00,0.201962,0.202607,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2026-06-10T13:00:00+00:00,2026-06-10T14:00:00+00:00,0.190347,0.190955,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-10T15:00:00+00:00,2026-06-10T16:00:00+00:00,0.189546,0.190152,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-11T02:00:00+00:00,2026-06-11T03:00:00+00:00,0.186042,0.188104,20.0,0.2218,,stop,1
XLMUSDT,F_002_marsdx,2026-06-11T04:00:00+00:00,2026-06-11T12:00:00+00:00,0.193051,0.187121,20.0,-0.6143,,stop,8
XLMUSDT,F_002_marsdx,2026-06-11T06:00:00+00:00,2026-06-11T07:00:00+00:00,0.190447,0.191068,20.0,0.0652,,stop,1
XLMUSDT,F_002_marsdx,2026-06-11T08:00:00+00:00,2026-06-11T09:00:00+00:00,0.190948,0.191558,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-11T12:00:00+00:00,2026-06-11T15:00:00+00:00,0.191048,0.18525,20.0,-0.607,,stop,3
XLMUSDT,F_002_marsdx,2026-06-11T18:00:00+00:00,2026-06-11T19:00:00+00:00,0.191649,0.193194,20.0,0.1612,,stop,1
XLMUSDT,F_002_marsdx,2026-06-11T20:00:00+00:00,2026-06-11T21:00:00+00:00,0.192049,0.192762,20.0,0.0742,,stop,1
XLMUSDT,F_002_marsdx,2026-06-11T22:00:00+00:00,2026-06-11T23:00:00+00:00,0.19225,0.192864,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-12T00:00:00+00:00,2026-06-12T03:00:00+00:00,0.19235,0.195589,20.0,0.3368,,stop,3
XLMUSDT,F_002_marsdx,2026-06-12T04:00:00+00:00,2026-06-12T06:00:00+00:00,0.196055,0.19015,20.0,-0.6023,,stop,2
XLMUSDT,F_002_marsdx,2026-06-12T09:00:00+00:00,2026-06-12T10:00:00+00:00,0.193651,0.194457,20.0,0.0832,,stop,1
XLMUSDT,F_002_marsdx,2026-06-12T11:00:00+00:00,2026-06-12T12:00:00+00:00,0.194252,0.194873,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-12T15:00:00+00:00,2026-06-12T16:00:00+00:00,0.193051,0.194591,20.0,0.1596,,stop,1
XLMUSDT,F_002_marsdx,2026-06-13T08:00:00+00:00,2026-06-13T10:00:00+00:00,0.191048,0.191658,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-06-13T10:00:00+00:00,2026-06-13T12:00:00+00:00,0.190547,0.191666,20.0,0.1174,,stop,2
XLMUSDT,F_002_marsdx,2026-06-13T12:00:00+00:00,2026-06-13T17:00:00+00:00,0.191749,0.187633,20.0,-0.4293,,stop,5
XLMUSDT,F_002_marsdx,2026-06-14T22:00:00+00:00,2026-06-15T00:00:00+00:00,0.188244,0.191597,20.0,0.3562,,stop,2
XLMUSDT,F_002_marsdx,2026-06-15T00:00:00+00:00,2026-06-15T11:00:00+00:00,0.191248,0.19499,20.0,0.3913,,stop,11
XLMUSDT,F_002_marsdx,2026-06-15T02:00:00+00:00,2026-06-15T03:00:00+00:00,0.188244,0.189174,20.0,0.0988,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T04:00:00+00:00,2026-06-15T05:00:00+00:00,0.190247,0.190855,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T06:00:00+00:00,2026-06-15T07:00:00+00:00,0.189346,0.190998,20.0,0.1745,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T08:00:00+00:00,2026-06-15T09:00:00+00:00,0.189346,0.190998,20.0,0.1745,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T10:00:00+00:00,2026-06-15T11:00:00+00:00,0.190047,0.19499,20.0,0.5202,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T12:00:00+00:00,2026-06-15T13:00:00+00:00,0.19996,0.206166,20.0,0.6208,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T14:00:00+00:00,2026-06-15T15:00:00+00:00,0.214579,0.215886,20.0,0.1218,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T16:00:00+00:00,2026-06-15T17:00:00+00:00,0.224992,0.233808,20.0,0.7837,,stop,1
XLMUSDT,F_002_marsdx,2026-06-15T18:00:00+00:00,2026-06-16T02:00:00+00:00,0.228597,0.208682,20.0,-1.7423,,stop,8
XLMUSDT,F_002_marsdx,2026-06-16T04:00:00+00:00,2026-06-16T06:00:00+00:00,0.214879,0.217742,20.0,0.2665,,stop,2
XLMUSDT,F_002_marsdx,2026-06-16T07:00:00+00:00,2026-06-16T09:00:00+00:00,0.217582,0.223829,20.0,0.5742,,stop,2
XLMUSDT,F_002_marsdx,2026-06-16T10:00:00+00:00,2026-06-16T11:00:00+00:00,0.224091,0.226324,20.0,0.1993,,stop,1
XLMUSDT,F_002_marsdx,2026-06-16T12:00:00+00:00,2026-06-16T13:00:00+00:00,0.222789,0.233708,20.0,0.9802,,stop,1
XLMUSDT,F_002_marsdx,2026-06-16T14:00:00+00:00,2026-06-16T15:00:00+00:00,0.224592,0.225309,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-16T19:00:00+00:00,2026-06-16T21:00:00+00:00,0.221788,0.222496,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2026-06-16T22:00:00+00:00,2026-06-17T01:00:00+00:00,0.220787,0.221492,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-06-17T02:00:00+00:00,2026-06-17T03:00:00+00:00,0.225493,0.229118,20.0,0.3215,,stop,1
XLMUSDT,F_002_marsdx,2026-06-17T04:00:00+00:00,2026-06-17T05:00:00+00:00,0.228497,0.229227,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-17T12:00:00+00:00,2026-06-17T13:00:00+00:00,0.224391,0.227422,20.0,0.2701,,stop,1
XLMUSDT,F_002_marsdx,2026-06-17T14:00:00+00:00,2026-06-17T15:00:00+00:00,0.225192,0.227122,20.0,0.1714,,stop,1
XLMUSDT,F_002_marsdx,2026-06-17T16:00:00+00:00,2026-06-17T17:00:00+00:00,0.230299,0.233708,20.0,0.2961,,stop,1
XLMUSDT,F_002_marsdx,2026-06-17T18:00:00+00:00,2026-06-17T19:00:00+00:00,0.227696,0.228423,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-17T21:00:00+00:00,2026-06-17T23:00:00+00:00,0.225493,0.229817,20.0,0.3835,,stop,2
XLMUSDT,F_002_marsdx,2026-06-18T01:00:00+00:00,2026-06-18T02:00:00+00:00,0.229398,0.245084,20.0,1.3676,,stop,1
XLMUSDT,F_002_marsdx,2026-06-18T03:00:00+00:00,2026-06-18T08:00:00+00:00,0.23881,0.239573,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2026-06-18T08:00:00+00:00,2026-06-18T09:00:00+00:00,0.239311,0.242191,20.0,0.2407,,stop,1
XLMUSDT,F_002_marsdx,2026-06-18T10:00:00+00:00,2026-06-18T11:00:00+00:00,0.239711,0.242191,20.0,0.2069,,stop,1
XLMUSDT,F_002_marsdx,2026-06-18T13:00:00+00:00,2026-06-18T14:00:00+00:00,0.245218,0.249675,20.0,0.3635,,stop,1
XLMUSDT,F_002_marsdx,2026-06-18T15:00:00+00:00,2026-06-18T17:00:00+00:00,0.248423,0.232834,20.0,-1.255,,stop,2
XLMUSDT,F_002_marsdx,2026-06-20T10:00:00+00:00,2026-06-20T11:00:00+00:00,0.218083,0.21878,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-20T16:00:00+00:00,2026-06-20T23:00:00+00:00,0.216081,0.217481,20.0,0.1296,,stop,7
XLMUSDT,F_002_marsdx,2026-06-21T00:00:00+00:00,2026-06-21T01:00:00+00:00,0.216581,0.217273,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-21T14:00:00+00:00,2026-06-21T16:00:00+00:00,0.217282,0.211992,20.0,-0.4869,,stop,2
XLMUSDT,F_002_marsdx,2026-06-21T16:00:00+00:00,2026-06-21T21:00:00+00:00,0.216481,0.211135,20.0,-0.4939,,stop,5
XLMUSDT,F_002_marsdx,2026-06-22T02:00:00+00:00,2026-06-22T10:00:00+00:00,0.21598,0.209265,20.0,-0.6218,,stop,8
XLMUSDT,F_002_marsdx,2026-06-22T12:00:00+00:00,2026-06-22T13:00:00+00:00,0.214679,0.215387,20.0,0.066,,stop,1
XLMUSDT,F_002_marsdx,2026-06-22T14:00:00+00:00,2026-06-22T14:00:00+00:00,0.216281,0.21045,20.0,-0.5392,,stop,0
XLMUSDT,F_002_marsdx,2026-06-24T01:00:00+00:00,2026-06-24T02:00:00+00:00,0.197356,0.193533,20.0,-0.3875,,stop,1
XLMUSDT,F_002_marsdx,2026-06-25T05:00:00+00:00,2026-06-25T06:00:00+00:00,0.188244,0.189901,20.0,0.176,,stop,1
XLMUSDT,F_002_marsdx,2026-06-25T07:00:00+00:00,2026-06-25T10:00:00+00:00,0.188044,0.183306,20.0,-0.504,,stop,3
XLMUSDT,F_002_marsdx,2026-06-26T07:00:00+00:00,2026-06-26T08:00:00+00:00,0.17743,0.179622,20.0,0.2471,,stop,1
XLMUSDT,F_002_marsdx,2026-06-26T09:00:00+00:00,2026-06-26T13:00:00+00:00,0.177631,0.172078,20.0,-0.6252,,stop,4
XLMUSDT,F_002_marsdx,2026-06-26T14:00:00+00:00,2026-06-26T15:00:00+00:00,0.176529,0.177114,20.0,0.0663,,stop,1
XLMUSDT,F_002_marsdx,2026-06-26T16:00:00+00:00,2026-06-26T17:00:00+00:00,0.178532,0.179102,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-26T18:00:00+00:00,2026-06-26T20:00:00+00:00,0.179433,0.180304,20.0,0.097,,stop,2
XLMUSDT,F_002_marsdx,2026-06-26T20:00:00+00:00,2026-06-26T21:00:00+00:00,0.179133,0.179805,20.0,0.0751,,stop,1
XLMUSDT,F_002_marsdx,2026-06-26T22:00:00+00:00,2026-06-27T16:00:00+00:00,0.178632,0.179202,20.0,0.0639,,stop,18
XLMUSDT,F_002_marsdx,2026-06-27T14:00:00+00:00,2026-06-27T15:00:00+00:00,0.17733,0.177897,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-27T16:00:00+00:00,2026-06-27T18:00:00+00:00,0.179032,0.174962,20.0,-0.4547,,stop,2
XLMUSDT,F_002_marsdx,2026-06-28T21:00:00+00:00,2026-06-28T22:00:00+00:00,0.172424,0.173028,20.0,0.07,,stop,1
XLMUSDT,F_002_marsdx,2026-06-29T00:00:00+00:00,2026-06-29T03:00:00+00:00,0.173225,0.173778,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-06-29T02:00:00+00:00,2026-06-29T03:00:00+00:00,0.172424,0.173227,20.0,0.0931,,stop,1
XLMUSDT,F_002_marsdx,2026-06-29T04:00:00+00:00,2026-06-29T07:00:00+00:00,0.174226,0.175021,20.0,0.0912,,stop,3
XLMUSDT,F_002_marsdx,2026-06-29T07:00:00+00:00,2026-06-29T13:00:00+00:00,0.174527,0.175084,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2026-06-29T14:00:00+00:00,2026-06-29T17:00:00+00:00,0.174026,0.174582,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2026-06-29T16:00:00+00:00,2026-06-29T17:00:00+00:00,0.174126,0.174682,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2026-06-29T18:00:00+00:00,2026-06-29T19:00:00+00:00,0.17703,0.17821,20.0,0.1334,,stop,1
XLMUSDT,F_002_marsdx,2026-06-29T20:00:00+00:00,2026-06-29T21:00:00+00:00,0.17743,0.178509,20.0,0.1216,,stop,1
XLMUSDT,F_002_marsdx,2026-06-29T22:00:00+00:00,2026-06-30T02:00:00+00:00,0.17683,0.177394,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2026-06-30T03:00:00+00:00,2026-06-30T04:00:00+00:00,0.180134,0.184512,20.0,0.4861,,stop,1
XLMUSDT,F_002_marsdx,2026-06-30T05:00:00+00:00,2026-06-30T07:00:00+00:00,0.187443,0.181607,20.0,-0.6227,,stop,2
XLMUSDT,F_002_marsdx,2026-06-30T07:00:00+00:00,2026-06-30T08:00:00+00:00,0.184439,0.185486,20.0,0.1135,,stop,1
XLMUSDT,F_002_marsdx,2026-06-30T15:00:00+00:00,2026-06-30T16:00:00+00:00,0.180134,0.183414,20.0,0.3642,,stop,1
XLMUSDT,F_002_marsdx,2026-06-30T17:00:00+00:00,2026-06-30T19:00:00+00:00,0.183939,0.188005,20.0,0.4421,,stop,2
