NOVA_ZP,NOVA_ZTH,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T08:20:00+00:00,2026-06-17T08:30:00+00:00,73.034822,72.566078,1000.0,-6.4181,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T09:05:00+00:00,2026-06-17T11:00:00+00:00,72.504133,71.976156,1000.0,-7.282,,stop,23
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T09:20:00+00:00,2026-06-17T10:55:00+00:00,72.584237,72.081837,1000.0,-6.9216,,stop,19
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T12:35:00+00:00,2026-06-17T13:45:00+00:00,71.99347,72.63321,1000.0,8.8861,,tp,14
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T19:50:00+00:00,2026-06-18T05:05:00+00:00,71.813236,70.585641,1000.0,-17.0943,,stop,111
50,-1.5,0.5,SOLUSDT,F_015,2026-06-17T20:10:00+00:00,2026-06-17T22:00:00+00:00,72.053548,70.925511,1000.0,-15.6555,,stop,22
50,-1.5,0.5,SOLUSDT,F_015,2026-06-18T03:50:00+00:00,2026-06-18T04:00:00+00:00,71.863301,71.464562,1000.0,-5.5486,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-06-18T04:25:00+00:00,2026-06-18T05:00:00+00:00,71.342625,70.817585,1000.0,-7.3594,,stop,7
50,-1.5,0.5,SOLUSDT,F_015,2026-06-18T11:55:00+00:00,2026-06-18T15:15:00+00:00,70.99217,70.477573,1000.0,-7.2486,,stop,40
50,-1.5,0.5,SOLUSDT,F_015,2026-06-20T13:35:00+00:00,2026-06-20T14:05:00+00:00,71.032222,70.628856,1000.0,-5.6786,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-06-20T13:45:00+00:00,2026-06-20T14:05:00+00:00,71.252508,70.836016,1000.0,-5.8453,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-06-20T14:20:00+00:00,2026-06-20T14:45:00+00:00,70.821949,71.560228,1000.0,10.4244,,tp,5
50,-1.5,0.5,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
50,-1.5,0.5,SOLUSDT,F_015,2026-06-21T21:35:00+00:00,2026-06-21T23:35:00+00:00,73.004783,72.326351,1000.0,-9.293,,stop,24
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T14:50:00+00:00,2026-06-22T15:45:00+00:00,73.725719,73.040643,1000.0,-9.2922,,stop,11
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T15:05:00+00:00,2026-06-22T15:45:00+00:00,73.69568,72.999229,1000.0,-9.4504,,stop,8
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T16:00:00+00:00,2026-06-22T16:05:00+00:00,73.245095,72.606298,1000.0,-8.7214,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T16:20:00+00:00,2026-06-22T21:35:00+00:00,72.974744,72.350566,1000.0,-8.5533,,stop,63
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T22:50:00+00:00,2026-06-23T01:45:00+00:00,71.983457,71.343447,1000.0,-8.8911,,stop,35
50,-1.5,0.5,SOLUSDT,F_015,2026-06-22T23:00:00+00:00,2026-06-23T00:20:00+00:00,72.203743,71.569153,1000.0,-8.7889,,stop,16
50,-1.5,0.5,SOLUSDT,F_015,2026-06-26T21:10:00+00:00,2026-06-27T01:55:00+00:00,72.063561,71.290762,1000.0,-10.7238,,stop,57
50,-1.5,0.5,SOLUSDT,F_015,2026-06-26T22:10:00+00:00,2026-06-27T14:40:00+00:00,71.743145,72.748449,1000.0,14.0125,,tp,198
50,-1.5,0.5,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
50,-1.5,0.5,SOLUSDT,F_015,2026-06-27T18:35:00+00:00,2026-06-27T19:15:00+00:00,72.043535,71.638855,1000.0,-5.6172,,stop,8
50,-1.5,0.5,SOLUSDT,F_015,2026-06-27T19:45:00+00:00,2026-06-27T21:50:00+00:00,71.242495,70.800335,1000.0,-6.2064,,stop,25
50,-1.5,0.5,SOLUSDT,F_015,2026-06-27T20:05:00+00:00,2026-06-27T21:50:00+00:00,71.322599,70.850374,1000.0,-6.621,,stop,21
50,-1.5,0.5,SOLUSDT,F_015,2026-06-27T22:25:00+00:00,2026-06-28T05:25:00+00:00,70.681767,70.159013,1000.0,-7.3959,,stop,84
50,-1.5,0.5,SOLUSDT,F_015,2026-06-27T23:20:00+00:00,2026-06-28T05:25:00+00:00,70.711806,70.210414,1000.0,-7.0906,,stop,73
50,-1.5,0.5,SOLUSDT,F_015,2026-06-28T16:50:00+00:00,2026-06-28T17:35:00+00:00,71.512846,70.906262,1000.0,-8.4822,,stop,9
50,-1.5,0.5,SOLUSDT,F_015,2026-06-28T17:45:00+00:00,2026-06-28T19:00:00+00:00,71.422729,70.863344,1000.0,-7.832,,stop,15
50,-1.5,0.5,SOLUSDT,F_015,2026-06-28T18:55:00+00:00,2026-06-28T19:00:00+00:00,71.212456,70.800296,1000.0,-5.7878,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-06-28T19:10:00+00:00,2026-06-28T19:40:00+00:00,71.152378,70.713188,1000.0,-6.1725,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-06-28T19:55:00+00:00,2026-06-28T21:45:00+00:00,70.781897,70.256159,1000.0,-7.4276,,stop,22
50,-1.5,0.5,SOLUSDT,F_015,2026-06-29T23:45:00+00:00,2026-06-30T00:25:00+00:00,75.127539,74.680328,1000.0,-5.9527,,stop,8
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T04:30:00+00:00,2026-06-30T08:35:00+00:00,74.056148,73.51046,1000.0,-7.3686,,stop,49
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T08:55:00+00:00,2026-06-30T12:10:00+00:00,73.705693,72.860851,1000.0,-11.4624,,stop,39
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T11:30:00+00:00,2026-06-30T12:00:00+00:00,73.545485,73.164533,1000.0,-5.1798,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T12:40:00+00:00,2026-06-30T12:55:00+00:00,72.604263,72.108971,1000.0,-6.8218,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-06-30T13:05:00+00:00,2026-06-30T14:00:00+00:00,72.273834,73.107242,1000.0,11.5313,,tp,11
50,-1.5,0.5,SOLUSDT,F_015,2026-07-01T01:20:00+00:00,2026-07-01T01:40:00+00:00,73.225069,74.214179,1000.0,13.5078,,tp,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-01T06:45:00+00:00,2026-07-01T08:55:00+00:00,74.366551,75.134463,1000.0,10.326,,tp,26
50,-1.5,0.5,SOLUSDT,F_015,2026-07-01T07:00:00+00:00,2026-07-01T08:55:00+00:00,74.416616,75.207291,1000.0,10.625,,tp,23
50,-1.5,0.5,SOLUSDT,F_015,2026-07-01T12:20:00+00:00,2026-07-01T13:40:00+00:00,74.717006,75.581479,1000.0,11.57,,tp,16
50,-1.5,0.5,SOLUSDT,F_015,2026-07-01T20:15:00+00:00,2026-07-01T21:00:00+00:00,76.939892,77.675925,1000.0,9.5663,,tp,9
50,-1.5,0.5,SOLUSDT,F_015,2026-07-01T20:30:00+00:00,2026-07-01T21:05:00+00:00,76.979944,77.758726,1000.0,10.1167,,tp,7
50,-1.5,0.5,SOLUSDT,F_015,2026-07-02T05:50:00+00:00,2026-07-02T07:05:00+00:00,78.031309,77.618845,1000.0,-5.2859,,stop,15
50,-1.5,0.5,SOLUSDT,F_015,2026-07-02T07:10:00+00:00,2026-07-02T09:25:00+00:00,77.931179,78.67163,1000.0,9.5013,,tp,27
50,-1.5,0.5,SOLUSDT,F_015,2026-07-02T14:40:00+00:00,2026-07-03T18:55:00+00:00,80.794897,82.225008,1000.0,17.7005,,tp,339
50,-1.5,0.5,SOLUSDT,F_015,2026-07-02T15:15:00+00:00,2026-07-03T15:05:00+00:00,80.464468,81.855061,1000.0,17.2821,,tp,286
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T01:15:00+00:00,2026-07-04T04:05:00+00:00,82.116613,82.763167,1000.0,7.8736,,tp,34
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T01:55:00+00:00,2026-07-04T03:35:00+00:00,82.016483,82.56615,1000.0,6.7019,,tp,20
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T09:10:00+00:00,2026-07-04T09:35:00+00:00,82.156665,81.664648,1000.0,-5.9888,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T09:50:00+00:00,2026-07-04T10:35:00+00:00,81.856275,81.344675,1000.0,-6.25,,stop,9
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T10:05:00+00:00,2026-07-04T10:35:00+00:00,81.866288,81.398903,1000.0,-5.7091,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T10:45:00+00:00,2026-07-04T12:35:00+00:00,81.696067,81.281692,1000.0,-5.0722,,stop,22
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T13:40:00+00:00,2026-07-04T15:05:00+00:00,81.60595,82.110496,1000.0,6.1827,,tp,17
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T19:25:00+00:00,2026-07-04T20:15:00+00:00,82.036509,81.593157,1000.0,-5.4043,,stop,10
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T20:30:00+00:00,2026-07-04T23:15:00+00:00,81.846262,81.37177,1000.0,-5.7974,,stop,33
50,-1.5,0.5,SOLUSDT,F_015,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T00:30:00+00:00,2026-07-05T00:30:00+00:00,81.535859,81.123119,1000.0,-5.0621,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T00:40:00+00:00,2026-07-05T00:55:00+00:00,81.50582,81.047464,1000.0,-5.6236,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T01:25:00+00:00,2026-07-05T01:30:00+00:00,81.025196,80.527517,1000.0,-6.1423,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T01:40:00+00:00,2026-07-05T02:10:00+00:00,80.945092,80.401862,1000.0,-6.7111,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T02:20:00+00:00,2026-07-05T02:40:00+00:00,80.754845,80.246104,1000.0,-6.2998,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T02:35:00+00:00,2026-07-05T02:40:00+00:00,80.70478,80.223211,1000.0,-5.967,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T03:00:00+00:00,2026-07-05T09:35:00+00:00,80.474481,80.014612,1000.0,-5.7145,,stop,79
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T09:50:00+00:00,2026-07-05T11:00:00+00:00,79.953805,80.440525,1000.0,6.0875,,tp,14
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T10:05:00+00:00,2026-07-05T12:20:00+00:00,80.053935,80.609007,1000.0,6.9337,,tp,27
50,-1.5,0.5,SOLUSDT,F_015,2026-07-05T19:30:00+00:00,2026-07-05T21:05:00+00:00,81.065248,80.720175,1000.0,-4.2567,,stop,19
50,-1.5,0.5,SOLUSDT,F_015,2026-07-06T02:20:00+00:00,2026-07-06T02:50:00+00:00,81.415703,80.904676,1000.0,-6.2768,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-07-06T03:30:00+00:00,2026-07-06T05:25:00+00:00,80.784884,80.26041,1000.0,-6.4922,,stop,23
50,-1.5,0.5,SOLUSDT,F_015,2026-07-06T03:55:00+00:00,2026-07-06T05:25:00+00:00,80.764858,80.303185,1000.0,-5.7163,,stop,18
50,-1.5,0.5,SOLUSDT,F_015,2026-07-06T12:10:00+00:00,2026-07-06T12:55:00+00:00,80.093987,79.4363,1000.0,-8.2114,,stop,9
50,-1.5,0.5,SOLUSDT,F_015,2026-07-06T13:10:00+00:00,2026-07-06T15:40:00+00:00,79.60335,81.286112,1000.0,21.1393,,tp,30
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T02:40:00+00:00,2026-07-07T02:50:00+00:00,81.676041,81.243145,1000.0,-5.3002,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T03:00:00+00:00,2026-07-07T03:40:00+00:00,81.465768,81.043132,1000.0,-5.1879,,stop,8
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T03:10:00+00:00,2026-07-07T03:15:00+00:00,81.535859,81.115985,1000.0,-5.1496,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T03:35:00+00:00,2026-07-07T03:45:00+00:00,81.325586,80.907412,1000.0,-5.142,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T03:55:00+00:00,2026-07-07T04:15:00+00:00,81.155365,80.748826,1000.0,-5.0094,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T05:25:00+00:00,2026-07-07T06:45:00+00:00,80.734819,81.3261,1000.0,7.3237,,tp,16
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T10:40:00+00:00,2026-07-07T11:00:00+00:00,81.255495,80.804598,1000.0,-5.5491,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T11:20:00+00:00,2026-07-07T12:05:00+00:00,81.045222,81.493428,1000.0,5.5303,,tp,9
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
50,-1.5,0.5,SOLUSDT,F_015,2026-07-07T19:30:00+00:00,2026-07-07T21:35:00+00:00,81.215443,80.542031,1000.0,-8.2917,,stop,25
50,-1.5,0.5,SOLUSDT,F_015,2026-07-08T00:55:00+00:00,2026-07-08T01:15:00+00:00,80.564598,80.088918,1000.0,-5.9043,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-08T01:45:00+00:00,2026-07-08T02:00:00+00:00,79.413103,78.787689,1000.0,-7.8755,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-07-15T16:45:00+00:00,2026-07-15T19:50:00+00:00,77.50062,76.947601,1000.0,-7.1357,,stop,37
50,-1.5,0.5,SOLUSDT,F_015,2026-07-20T05:20:00+00:00,2026-07-20T05:20:00+00:00,76.359138,75.841844,1000.0,-6.7745,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-07-20T05:30:00+00:00,2026-07-20T06:30:00+00:00,76.188917,75.650443,1000.0,-7.0676,,stop,12
50,-1.5,0.5,SOLUSDT,F_015,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
50,-1.5,0.5,SOLUSDT,F_015,2026-07-21T09:10:00+00:00,2026-07-21T14:25:00+00:00,78.311673,77.950206,1000.0,-4.6158,,stop,63
50,-1.5,0.5,SOLUSDT,F_015,2026-07-21T11:00:00+00:00,2026-07-21T11:05:00+00:00,78.321686,78.034395,1000.0,-3.6681,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-07-21T11:15:00+00:00,2026-07-21T13:05:00+00:00,78.251595,78.520814,1000.0,3.4404,,tp,22
50,-1.5,0.5,SOLUSDT,F_015,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-07-21T15:10:00+00:00,2026-07-21T17:45:00+00:00,78.131439,77.651789,1000.0,-6.139,,stop,31
50,-1.5,0.5,SOLUSDT,F_015,2026-07-21T18:00:00+00:00,2026-07-22T00:05:00+00:00,77.821036,78.247753,1000.0,5.4833,,tp,73
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T05:15:00+00:00,2026-07-22T05:15:00+00:00,78.011283,77.707275,1000.0,-3.897,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T05:35:00+00:00,2026-07-22T05:35:00+00:00,77.790997,77.418793,1000.0,-4.7847,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T06:35:00+00:00,2026-07-22T07:35:00+00:00,77.330399,76.93454,1000.0,-5.1191,,stop,12
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T06:55:00+00:00,2026-07-22T07:35:00+00:00,77.340412,76.983061,1000.0,-4.6205,,stop,8
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T12:40:00+00:00,2026-07-22T12:45:00+00:00,77.360438,77.025888,1000.0,-4.3246,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T18:50:00+00:00,2026-07-22T19:10:00+00:00,77.720906,77.301712,1000.0,-5.3936,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-22T19:20:00+00:00,2026-07-23T00:10:00+00:00,77.750945,78.286183,1000.0,6.884,,tp,58
50,-1.5,0.5,SOLUSDT,F_015,2026-07-23T07:30:00+00:00,2026-07-23T10:25:00+00:00,77.280334,77.659246,1000.0,4.9031,,tp,35
50,-1.5,0.5,SOLUSDT,F_015,2026-07-23T07:50:00+00:00,2026-07-23T10:25:00+00:00,77.220256,77.570711,1000.0,4.5384,,tp,31
50,-1.5,0.5,SOLUSDT,F_015,2026-07-23T08:05:00+00:00,2026-07-23T10:25:00+00:00,77.260308,77.636392,1000.0,4.8678,,tp,28
50,-1.5,0.5,SOLUSDT,F_015,2026-07-23T12:55:00+00:00,2026-07-23T13:15:00+00:00,77.060048,76.594631,1000.0,-6.0397,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-07-23T13:25:00+00:00,2026-07-23T14:45:00+00:00,76.889827,76.371843,1000.0,-6.7367,,stop,16
50,-1.5,0.5,SOLUSDT,F_015,2026-07-27T14:50:00+00:00,2026-07-27T22:40:00+00:00,75.578124,74.719434,1000.0,-11.3616,,stop,94
50,-1.5,0.5,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-05T12:00:00+00:00,2026-08-05T12:20:00+00:00,73.865901,74.063778,1000.0,2.6789,,tp,4
50,-1.5,0.5,SOLUSDT,F_015,2026-08-05T21:45:00+00:00,2026-08-05T22:25:00+00:00,74.236382,73.935855,1000.0,-4.0483,,stop,8
50,-1.5,0.5,SOLUSDT,F_015,2026-08-05T22:35:00+00:00,2026-08-05T23:00:00+00:00,74.166291,73.892962,1000.0,-3.6854,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-08-05T23:10:00+00:00,2026-08-06T01:20:00+00:00,74.056148,73.778682,1000.0,-3.7467,,stop,26
50,-1.5,0.5,SOLUSDT,F_015,2026-08-06T01:35:00+00:00,2026-08-06T02:00:00+00:00,73.935992,73.641562,1000.0,-3.9822,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-08-06T02:35:00+00:00,2026-08-06T05:05:00+00:00,73.585537,73.954985,1000.0,5.0207,,tp,30
50,-1.5,0.5,SOLUSDT,F_015,2026-08-06T03:00:00+00:00,2026-08-06T04:00:00+00:00,73.635602,73.313028,1000.0,-4.3807,,stop,12
50,-1.5,0.5,SOLUSDT,F_015,2026-08-06T09:20:00+00:00,2026-08-06T09:20:00+00:00,73.745745,73.434442,1000.0,-4.2213,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-08-07T17:10:00+00:00,2026-08-07T17:10:00+00:00,73.615576,73.265921,1000.0,-4.7497,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-08-07T17:20:00+00:00,2026-08-07T17:30:00+00:00,73.465381,73.09024,1000.0,-5.1064,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
50,-1.5,0.5,SOLUSDT,F_015,2026-08-07T17:55:00+00:00,2026-08-07T19:45:00+00:00,73.385277,73.814907,1000.0,5.8544,,tp,22
50,-1.5,0.5,SOLUSDT,F_015,2026-08-08T19:00:00+00:00,2026-08-08T19:05:00+00:00,76.238982,75.985786,1000.0,-3.3211,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-08-08T19:35:00+00:00,2026-08-08T22:55:00+00:00,76.138852,75.91004,1000.0,-3.0052,,stop,40
50,-1.5,0.5,SOLUSDT,F_015,2026-08-08T23:20:00+00:00,2026-08-09T01:20:00+00:00,75.99867,75.7572,1000.0,-3.1773,,stop,24
50,-1.5,0.5,SOLUSDT,F_015,2026-08-09T22:45:00+00:00,2026-08-09T22:50:00+00:00,77.150165,76.735993,1000.0,-5.3684,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-08-09T23:05:00+00:00,2026-08-09T23:20:00+00:00,76.959918,76.500338,1000.0,-5.9717,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-09T23:40:00+00:00,2026-08-10T15:10:00+00:00,76.509333,76.037498,1000.0,-6.167,,stop,186
50,-1.5,0.5,SOLUSDT,F_015,2026-08-10T10:05:00+00:00,2026-08-10T10:05:00+00:00,76.769671,76.492958,1000.0,-3.6045,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-08-10T13:55:00+00:00,2026-08-10T15:15:00+00:00,76.349125,75.941701,1000.0,-5.3363,,stop,16
50,-1.5,0.5,SOLUSDT,F_015,2026-08-10T15:05:00+00:00,2026-08-10T15:10:00+00:00,76.429229,75.984606,1000.0,-5.8174,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-08-10T15:30:00+00:00,2026-08-10T16:20:00+00:00,76.118826,75.646072,1000.0,-6.2107,,stop,10
50,-1.5,0.5,SOLUSDT,F_015,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
50,-1.5,0.5,SOLUSDT,F_015,2026-08-10T17:00:00+00:00,2026-08-10T20:40:00+00:00,75.808423,76.386135,1000.0,7.6207,,tp,44
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T00:15:00+00:00,2026-08-11T00:35:00+00:00,76.068761,75.780119,1000.0,-3.7945,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T00:45:00+00:00,2026-08-11T01:00:00+00:00,76.008683,75.721545,1000.0,-3.7777,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T05:35:00+00:00,2026-08-11T05:50:00+00:00,76.018696,75.770067,1000.0,-3.2706,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T07:35:00+00:00,2026-08-11T11:00:00+00:00,75.708293,76.052154,1000.0,4.5419,,tp,41
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T14:45:00+00:00,2026-08-11T14:50:00+00:00,75.59815,75.124647,1000.0,-6.2634,,stop,1
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T15:05:00+00:00,2026-08-11T15:35:00+00:00,75.347825,74.890341,1000.0,-6.0716,,stop,6
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T15:20:00+00:00,2026-08-11T15:35:00+00:00,75.327799,74.883181,1000.0,-5.9024,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-11T16:00:00+00:00,2026-08-11T20:05:00+00:00,75.027409,75.757368,1000.0,9.7292,,tp,49
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T05:10:00+00:00,2026-08-12T06:15:00+00:00,76.379164,76.111519,1000.0,-3.5042,,stop,13
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T07:00:00+00:00,2026-08-12T07:35:00+00:00,76.148865,75.91148,1000.0,-3.1174,,stop,7
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T14:10:00+00:00,2026-08-12T14:30:00+00:00,76.058748,75.568952,1000.0,-6.4397,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T14:50:00+00:00,2026-08-13T05:45:00+00:00,75.758358,76.50734,1000.0,9.8865,,tp,179
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T21:45:00+00:00,2026-08-12T21:55:00+00:00,75.778384,75.467292,1000.0,-4.1053,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T09:20:00+00:00,2026-08-13T09:35:00+00:00,76.108813,75.885747,1000.0,-2.9309,,stop,3
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T09:35:00+00:00,2026-08-13T09:35:00+00:00,76.128839,75.905747,1000.0,-2.9304,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T09:50:00+00:00,2026-08-13T10:00:00+00:00,76.148865,75.905773,1000.0,-3.1923,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T10:20:00+00:00,2026-08-13T10:30:00+00:00,75.988657,75.681571,1000.0,-4.0412,,stop,2
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T10:40:00+00:00,2026-08-13T11:15:00+00:00,75.848475,75.551559,1000.0,-3.9146,,stop,7
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T10:50:00+00:00,2026-08-13T11:10:00+00:00,75.868501,75.572985,1000.0,-3.8951,,stop,4
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T16:05:00+00:00,2026-08-13T16:05:00+00:00,75.828449,75.450236,1000.0,-4.9877,,stop,0
50,-1.5,0.5,SOLUSDT,F_015,2026-08-13T16:15:00+00:00,2026-08-13T16:35:00+00:00,75.808423,75.403128,1000.0,-5.3463,,stop,4
