symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2026-06-29T21:05:00+00:00,2026-06-29T21:55:00+00:00,60366.3744,60559.193655,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-06-29T22:40:00+00:00,2026-06-29T23:20:00+00:00,60444.485813,60231.326023,20.0,-0.0705,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-06-29T23:25:00+00:00,2026-06-29T23:30:00+00:00,60328.325,60148.834018,20.0,-0.0595,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-06-30T21:15:00+00:00,2026-06-30T22:20:00+00:00,58659.047757,58846.413554,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2026-07-01T06:05:00+00:00,2026-07-01T06:05:00+00:00,59088.725613,58867.365565,20.0,-0.0749,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-01T06:10:00+00:00,2026-07-01T06:15:00+00:00,59030.249693,58797.643259,20.0,-0.0788,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-01T06:20:00+00:00,2026-07-01T06:20:00+00:00,58944.5284,58708.706306,20.0,-0.08,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-01T16:25:00+00:00,2026-07-01T16:30:00+00:00,60078.010013,60269.908189,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-01T17:05:00+00:00,2026-07-01T17:25:00+00:00,59897.776013,60089.098494,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-07-01T19:30:00+00:00,2026-07-01T19:55:00+00:00,60233.622046,59974.389565,20.0,-0.0861,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-07-01T20:05:00+00:00,2026-07-01T20:50:00+00:00,59998.546845,60190.191203,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-07-02T05:50:00+00:00,2026-07-02T06:45:00+00:00,60604.6838,60318.406372,20.0,-0.0945,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-07-02T14:45:00+00:00,2026-07-02T14:50:00+00:00,61507.8564,61704.32172,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-02T19:10:00+00:00,2026-07-02T19:15:00+00:00,61724.127187,61491.999246,20.0,-0.0752,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-03T06:40:00+00:00,2026-07-03T07:50:00+00:00,61701.778171,61898.862906,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-07-03T18:05:00+00:00,2026-07-03T20:10:00+00:00,62234.810213,62433.597532,20.0,0.0639,,stop,25
BTCUSDT,F_001_rsi2_snap,2026-07-03T21:20:00+00:00,2026-07-04T00:10:00+00:00,62715.213927,62915.535728,20.0,0.0639,,stop,34
BTCUSDT,F_001_rsi2_snap,2026-07-03T23:10:00+00:00,2026-07-04T00:10:00+00:00,62623.3046,62823.332828,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-07-04T01:10:00+00:00,2026-07-04T03:40:00+00:00,62574.861706,62774.735201,20.0,0.0639,,stop,30
BTCUSDT,F_001_rsi2_snap,2026-07-04T13:55:00+00:00,2026-07-04T15:10:00+00:00,62651.671429,62851.790265,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2026-07-04T16:15:00+00:00,2026-07-04T17:35:00+00:00,62867.631813,63068.440459,20.0,0.0639,,stop,16
BTCUSDT,F_001_rsi2_snap,2026-07-04T20:30:00+00:00,2026-07-04T21:25:00+00:00,63254.113587,63456.156714,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-07-06T17:45:00+00:00,2026-07-06T21:10:00+00:00,63790.8204,64340.667455,20.0,0.1724,,stop,41
BTCUSDT,F_001_rsi2_snap,2026-07-06T17:55:00+00:00,2026-07-06T18:30:00+00:00,63700.7034,63904.173002,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-07-06T19:05:00+00:00,2026-07-06T21:10:00+00:00,63747.624318,64340.667455,20.0,0.1861,,stop,25
BTCUSDT,F_001_rsi2_snap,2026-07-06T22:35:00+00:00,2026-07-06T23:45:00+00:00,64266.347783,63959.691951,20.0,-0.0954,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-07-07T19:00:00+00:00,2026-07-07T19:10:00+00:00,63762.773987,63466.999489,20.0,-0.0928,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-08T19:20:00+00:00,2026-07-08T21:10:00+00:00,62163.047042,61932.538511,20.0,-0.0742,,stop,22
BTCUSDT,F_001_rsi2_snap,2026-07-09T09:10:00+00:00,2026-07-09T09:40:00+00:00,62935.7102,62707.363086,20.0,-0.0726,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-07-09T10:55:00+00:00,2026-07-09T11:20:00+00:00,62821.562,62609.365306,20.0,-0.0676,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-07-10T05:10:00+00:00,2026-07-10T05:45:00+00:00,64039.473229,64244.024912,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-07-10T06:20:00+00:00,2026-07-10T06:25:00+00:00,64051.168413,63828.320729,20.0,-0.0696,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-10T06:30:00+00:00,2026-07-10T06:50:00+00:00,63989.087813,63763.631477,20.0,-0.0705,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-07-10T06:55:00+00:00,2026-07-10T07:00:00+00:00,63932.314103,63730.476639,20.0,-0.0631,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-10T10:10:00+00:00,2026-07-10T12:10:00+00:00,64397.818473,64155.781678,20.0,-0.0752,,stop,24
BTCUSDT,F_001_rsi2_snap,2026-07-10T12:55:00+00:00,2026-07-10T13:25:00+00:00,64390.208593,64088.057098,20.0,-0.0939,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-07-10T13:05:00+00:00,2026-07-10T13:50:00+00:00,64365.556587,64571.14983,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-07-10T23:05:00+00:00,2026-07-11T01:25:00+00:00,64117.404408,64322.205015,20.0,0.0639,,stop,28
BTCUSDT,F_001_rsi2_snap,2026-07-11T04:10:00+00:00,2026-07-11T04:10:00+00:00,64173.957832,64010.320383,20.0,-0.051,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-11T07:35:00+00:00,2026-07-11T07:35:00+00:00,64273.457013,64126.629594,20.0,-0.0457,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-12T17:55:00+00:00,2026-07-12T17:55:00+00:00,64138.461747,63984.403748,20.0,-0.048,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-14T03:15:00+00:00,2026-07-14T03:20:00+00:00,62475.01207,62242.76686,20.0,-0.0743,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-14T05:50:00+00:00,2026-07-14T06:00:00+00:00,62807.5438,62610.156077,20.0,-0.0629,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-14T06:10:00+00:00,2026-07-14T06:40:00+00:00,62739.946037,62546.218683,20.0,-0.0618,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-07-14T17:10:00+00:00,2026-07-14T17:10:00+00:00,64677.541641,64383.922163,20.0,-0.0908,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-14T17:20:00+00:00,2026-07-14T19:25:00+00:00,64539.812826,64745.962669,20.0,0.0639,,stop,25
BTCUSDT,F_001_rsi2_snap,2026-07-14T22:15:00+00:00,2026-07-14T22:25:00+00:00,64621.8994,64885.33926,20.0,0.0815,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-15T00:45:00+00:00,2026-07-15T01:00:00+00:00,64865.996314,64662.004858,20.0,-0.0629,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-15T07:05:00+00:00,2026-07-15T07:20:00+00:00,64884.24,64551.813408,20.0,-0.1025,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-15T13:50:00+00:00,2026-07-15T14:05:00+00:00,65054.471013,65262.264752,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-15T16:10:00+00:00,2026-07-15T16:30:00+00:00,65268.729187,64916.185438,20.0,-0.108,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-07-16T15:05:00+00:00,2026-07-16T15:30:00+00:00,64595.8656,64802.194484,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-07-16T15:15:00+00:00,2026-07-16T15:25:00+00:00,64443.657987,64649.500697,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-16T16:05:00+00:00,2026-07-16T16:20:00+00:00,64679.734488,64322.774605,20.0,-0.1104,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-16T16:15:00+00:00,2026-07-16T16:45:00+00:00,64595.875613,64256.006927,20.0,-0.1052,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-07-16T16:25:00+00:00,2026-07-16T17:05:00+00:00,64549.795787,64227.893696,20.0,-0.0997,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-07-17T12:20:00+00:00,2026-07-17T12:20:00+00:00,63292.193026,63088.776572,20.0,-0.0643,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-17T12:45:00+00:00,2026-07-17T13:00:00+00:00,63200.794362,62982.417783,20.0,-0.0691,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-17T15:10:00+00:00,2026-07-17T15:35:00+00:00,63131.965,63333.617966,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-07-17T19:25:00+00:00,2026-07-17T22:35:00+00:00,64101.2234,63822.112368,20.0,-0.0871,,stop,38
BTCUSDT,F_001_rsi2_snap,2026-07-17T20:15:00+00:00,2026-07-17T22:30:00+00:00,64089.758515,63862.456397,20.0,-0.0709,,stop,27
BTCUSDT,F_001_rsi2_snap,2026-07-17T22:35:00+00:00,2026-07-17T22:35:00+00:00,64021.840336,63848.978619,20.0,-0.054,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-17T22:40:00+00:00,2026-07-17T23:00:00+00:00,64008.332799,63841.04284,20.0,-0.0523,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-07-18T08:05:00+00:00,2026-07-18T08:05:00+00:00,64065.1766,63949.01324,20.0,-0.0363,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T08:10:00+00:00,2026-07-18T08:10:00+00:00,64057.176213,63938.887462,20.0,-0.0369,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T15:00:00+00:00,2026-07-18T15:00:00+00:00,64209.3638,64066.391934,20.0,-0.0445,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T15:05:00+00:00,2026-07-18T15:05:00+00:00,64209.06341,64066.093362,20.0,-0.0445,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T15:10:00+00:00,2026-07-18T15:10:00+00:00,64198.3495,64058.450829,20.0,-0.0436,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T15:15:00+00:00,2026-07-18T15:15:00+00:00,64178.693981,64041.77844,20.0,-0.0427,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T15:20:00+00:00,2026-07-18T15:20:00+00:00,64170.182931,64030.410759,20.0,-0.0436,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-18T21:45:00+00:00,2026-07-18T21:45:00+00:00,64731.261386,64538.375144,20.0,-0.0596,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-19T01:45:00+00:00,2026-07-19T01:45:00+00:00,64854.130909,64747.198557,20.0,-0.033,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-19T01:50:00+00:00,2026-07-19T01:50:00+00:00,64852.989427,64748.712248,20.0,-0.0322,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-19T01:55:00+00:00,2026-07-19T01:55:00+00:00,64851.187087,64746.355832,20.0,-0.0323,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-19T02:00:00+00:00,2026-07-19T02:00:00+00:00,64850.1958,64748.778534,20.0,-0.0313,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-19T03:05:00+00:00,2026-07-19T03:05:00+00:00,64865.085131,64655.196823,20.0,-0.0647,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-19T17:55:00+00:00,2026-07-19T18:00:00+00:00,64653.941,64433.243036,20.0,-0.0683,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-19T23:05:00+00:00,2026-07-20T00:10:00+00:00,64689.9878,64896.617325,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2026-07-20T04:15:00+00:00,2026-07-20T04:50:00+00:00,64789.496994,64528.888814,20.0,-0.0804,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-07-20T12:45:00+00:00,2026-07-20T13:45:00+00:00,64683.949961,64359.368159,20.0,-0.1004,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-07-20T18:45:00+00:00,2026-07-20T18:55:00+00:00,65433.693362,65139.334855,20.0,-0.09,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-20T18:55:00+00:00,2026-07-20T19:15:00+00:00,65310.313176,65006.12521,20.0,-0.0932,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-07-21T01:45:00+00:00,2026-07-21T01:55:00+00:00,65426.954613,65178.520812,20.0,-0.0759,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-21T10:50:00+00:00,2026-07-21T10:50:00+00:00,66397.264378,66189.98539,20.0,-0.0624,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-21T10:55:00+00:00,2026-07-21T12:15:00+00:00,66280.773136,66492.483868,20.0,0.0639,,stop,16
BTCUSDT,F_001_rsi2_snap,2026-07-21T11:05:00+00:00,2026-07-21T12:15:00+00:00,66267.125417,66478.792556,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-07-21T15:05:00+00:00,2026-07-21T16:30:00+00:00,66756.751104,66414.775223,20.0,-0.1025,,stop,17
BTCUSDT,F_001_rsi2_snap,2026-07-22T01:00:00+00:00,2026-07-22T01:10:00+00:00,66707.577261,66455.382808,20.0,-0.0756,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-22T01:15:00+00:00,2026-07-22T01:20:00+00:00,66580.422174,66328.231803,20.0,-0.0758,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-22T17:20:00+00:00,2026-07-22T18:20:00+00:00,66151.835735,65845.714882,20.0,-0.0926,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-07-22T17:30:00+00:00,2026-07-22T18:25:00+00:00,66078.760861,65783.649369,20.0,-0.0893,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-07-23T01:00:00+00:00,2026-07-23T01:15:00+00:00,66144.07566,65898.74007,20.0,-0.0742,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-23T21:15:00+00:00,2026-07-23T21:15:00+00:00,65134.554987,64940.680781,20.0,-0.0595,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-23T21:20:00+00:00,2026-07-24T00:05:00+00:00,65111.965659,64929.34906,20.0,-0.0561,,stop,33
BTCUSDT,F_001_rsi2_snap,2026-07-24T04:55:00+00:00,2026-07-24T04:55:00+00:00,65393.050595,65219.210971,20.0,-0.0532,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-24T07:40:00+00:00,2026-07-24T07:40:00+00:00,65568.498381,65316.549196,20.0,-0.0769,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-24T07:45:00+00:00,2026-07-24T09:00:00+00:00,65454.17996,65191.475011,20.0,-0.0803,,stop,15
BTCUSDT,F_001_rsi2_snap,2026-07-25T11:45:00+00:00,2026-07-25T11:45:00+00:00,64136.278913,64008.977498,20.0,-0.0397,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-25T23:45:00+00:00,2026-07-25T23:45:00+00:00,64465.716626,64337.235063,20.0,-0.0399,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-25T23:50:00+00:00,2026-07-25T23:50:00+00:00,64463.663961,64338.612034,20.0,-0.0388,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-25T23:55:00+00:00,2026-07-25T23:55:00+00:00,64447.092446,64323.515884,20.0,-0.0383,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T02:00:00+00:00,2026-07-26T02:00:00+00:00,64545.8006,64405.087857,20.0,-0.0436,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T02:05:00+00:00,2026-07-26T02:05:00+00:00,64539.983047,64404.707941,20.0,-0.0419,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T02:10:00+00:00,2026-07-26T02:10:00+00:00,64518.194759,64384.588699,20.0,-0.0414,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T04:20:00+00:00,2026-07-26T04:20:00+00:00,64585.762483,64450.865865,20.0,-0.0418,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T05:35:00+00:00,2026-07-26T05:35:00+00:00,64551.197607,64415.857987,20.0,-0.0419,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T10:15:00+00:00,2026-07-26T10:15:00+00:00,64593.832961,64482.729153,20.0,-0.0344,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T10:20:00+00:00,2026-07-26T10:20:00+00:00,64581.506958,64473.169879,20.0,-0.0336,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T12:45:00+00:00,2026-07-26T12:45:00+00:00,64587.815148,64442.684893,20.0,-0.0449,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-26T16:10:00+00:00,2026-07-26T17:00:00+00:00,64787.344199,64609.496807,20.0,-0.0549,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-07-26T17:05:00+00:00,2026-07-26T17:05:00+00:00,64798.218317,64610.797803,20.0,-0.0578,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-27T00:10:00+00:00,2026-07-27T00:15:00+00:00,65300.770787,65030.160106,20.0,-0.0829,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-28T07:45:00+00:00,2026-07-28T07:45:00+00:00,63570.544413,63385.359043,20.0,-0.0583,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-28T07:50:00+00:00,2026-07-28T08:10:00+00:00,63562.524,63377.614425,20.0,-0.0582,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-07-28T17:20:00+00:00,2026-07-28T17:30:00+00:00,63812.828974,63537.989212,20.0,-0.0861,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-28T17:35:00+00:00,2026-07-28T17:35:00+00:00,63732.745,63463.019968,20.0,-0.0846,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-28T17:40:00+00:00,2026-07-28T18:05:00+00:00,63632.615,63835.867117,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-07-28T22:30:00+00:00,2026-07-28T22:30:00+00:00,64001.0934,63812.670373,20.0,-0.0589,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-28T22:35:00+00:00,2026-07-28T22:45:00+00:00,63956.575602,63764.496711,20.0,-0.0601,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-07-29T10:35:00+00:00,2026-07-29T10:50:00+00:00,64694.103143,64479.447891,20.0,-0.0664,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-07-30T05:00:00+00:00,2026-07-30T05:00:00+00:00,64107.2312,63915.932329,20.0,-0.0597,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-30T05:05:00+00:00,2026-07-30T05:10:00+00:00,64077.782967,63880.353267,20.0,-0.0616,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-30T13:35:00+00:00,2026-07-30T13:40:00+00:00,64830.390086,64612.348981,20.0,-0.0673,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-07-30T14:20:00+00:00,2026-07-30T16:15:00+00:00,64734.055013,64940.825295,20.0,0.0639,,stop,23
BTCUSDT,F_001_rsi2_snap,2026-07-30T18:15:00+00:00,2026-07-30T18:15:00+00:00,64904.726598,64690.567962,20.0,-0.066,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-07-31T22:45:00+00:00,2026-07-31T22:45:00+00:00,63025.466732,62862.364996,20.0,-0.0518,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T05:40:00+00:00,2026-08-01T05:40:00+00:00,63107.773592,62975.731431,20.0,-0.0418,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T05:45:00+00:00,2026-08-01T05:45:00+00:00,63098.501554,62966.106208,20.0,-0.042,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T09:50:00+00:00,2026-08-01T09:50:00+00:00,63156.967461,63041.251441,20.0,-0.0366,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T13:20:00+00:00,2026-08-01T13:20:00+00:00,63172.017,63073.608861,20.0,-0.0312,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T13:25:00+00:00,2026-08-01T13:25:00+00:00,63165.638719,63068.247559,20.0,-0.0308,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T13:30:00+00:00,2026-08-01T13:30:00+00:00,63165.628706,63069.114988,20.0,-0.0306,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T23:00:00+00:00,2026-08-01T23:00:00+00:00,62912.970677,62788.834655,20.0,-0.0395,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-01T23:20:00+00:00,2026-08-01T23:20:00+00:00,62860.362375,62742.56658,20.0,-0.0375,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T00:40:00+00:00,2026-08-02T00:40:00+00:00,62939.475088,62792.953704,20.0,-0.0466,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T00:45:00+00:00,2026-08-02T00:45:00+00:00,62928.671061,62780.933895,20.0,-0.047,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T00:50:00+00:00,2026-08-02T00:50:00+00:00,62921.702013,62778.28401,20.0,-0.0456,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T00:55:00+00:00,2026-08-02T00:55:00+00:00,62896.329071,62760.960761,20.0,-0.043,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T02:05:00+00:00,2026-08-02T02:05:00+00:00,63043.840587,62893.167327,20.0,-0.0478,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T05:45:00+00:00,2026-08-02T05:45:00+00:00,63506.220901,63353.240197,20.0,-0.0482,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T08:30:00+00:00,2026-08-02T08:30:00+00:00,63473.368248,63340.780905,20.0,-0.0418,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T08:35:00+00:00,2026-08-02T08:35:00+00:00,63442.388026,63306.267038,20.0,-0.0429,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-02T22:35:00+00:00,2026-08-03T00:25:00+00:00,63528.489813,63233.844525,20.0,-0.0928,,stop,22
BTCUSDT,F_001_rsi2_snap,2026-08-02T23:15:00+00:00,2026-08-03T00:25:00+00:00,63446.363187,63198.122969,20.0,-0.0783,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-08-03T15:30:00+00:00,2026-08-03T17:25:00+00:00,63797.899591,64001.679652,20.0,0.0639,,stop,23
BTCUSDT,F_001_rsi2_snap,2026-08-03T20:50:00+00:00,2026-08-03T21:00:00+00:00,63875.980965,63671.446055,20.0,-0.064,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-08-03T21:00:00+00:00,2026-08-03T21:00:00+00:00,63858.338059,63662.895707,20.0,-0.0612,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-03T21:05:00+00:00,2026-08-03T21:15:00+00:00,63820.078386,63624.555941,20.0,-0.0613,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-08-04T02:25:00+00:00,2026-08-04T02:40:00+00:00,63800.042373,64003.829278,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-08-04T03:15:00+00:00,2026-08-04T04:40:00+00:00,63772.987247,63976.687734,20.0,0.0639,,stop,17
BTCUSDT,F_001_rsi2_snap,2026-08-04T05:15:00+00:00,2026-08-04T06:25:00+00:00,63923.352468,63688.409762,20.0,-0.0735,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-08-04T12:20:00+00:00,2026-08-04T12:40:00+00:00,63880.947413,64084.992741,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-08-04T15:30:00+00:00,2026-08-04T15:50:00+00:00,64036.269069,64240.810518,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-08-04T16:40:00+00:00,2026-08-04T18:15:00+00:00,64059.1688,64263.783394,20.0,0.0639,,stop,19
BTCUSDT,F_001_rsi2_snap,2026-08-04T20:05:00+00:00,2026-08-04T20:15:00+00:00,64233.405013,64008.551295,20.0,-0.07,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-08-04T21:20:00+00:00,2026-08-04T22:00:00+00:00,64289.517865,64064.748139,20.0,-0.0699,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-08-05T06:55:00+00:00,2026-08-05T07:00:00+00:00,64338.13098,64158.639037,20.0,-0.0558,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-08-05T13:05:00+00:00,2026-08-05T13:10:00+00:00,64360.630191,64092.407319,20.0,-0.0833,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-08-05T21:05:00+00:00,2026-08-05T21:20:00+00:00,64871.82388,64652.394933,20.0,-0.0677,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-08-05T21:30:00+00:00,2026-08-05T23:00:00+00:00,64749.985696,64536.504745,20.0,-0.0659,,stop,18
BTCUSDT,F_001_rsi2_snap,2026-08-06T06:20:00+00:00,2026-08-06T08:55:00+00:00,64836.1776,65043.274077,20.0,0.0639,,stop,31
BTCUSDT,F_001_rsi2_snap,2026-08-06T09:15:00+00:00,2026-08-06T09:25:00+00:00,64853.920636,64663.752619,20.0,-0.0586,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-08-07T14:00:00+00:00,2026-08-07T14:05:00+00:00,65093.741999,64747.397959,20.0,-0.1064,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-08-07T14:10:00+00:00,2026-08-07T14:25:00+00:00,64908.741811,65116.070069,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-08-07T14:55:00+00:00,2026-08-07T17:00:00+00:00,65077.711186,64703.8524,20.0,-0.1149,,stop,25
BTCUSDT,F_001_rsi2_snap,2026-08-07T15:05:00+00:00,2026-08-07T17:00:00+00:00,64979.203292,64638.362611,20.0,-0.1049,,stop,23
BTCUSDT,F_001_rsi2_snap,2026-08-07T22:00:00+00:00,2026-08-07T22:00:00+00:00,65012.426426,64871.33249,20.0,-0.0434,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-08T05:10:00+00:00,2026-08-08T05:10:00+00:00,65084.5,64953.447747,20.0,-0.0403,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-08T05:15:00+00:00,2026-08-08T05:15:00+00:00,65078.502213,64954.073431,20.0,-0.0382,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-08-08T05:50:00+00:00,2026-08-08T05:50:00+00:00,65086.60273,64980.235607,20.0,-0.0327,,stop,0
